Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
2.0,Basis_85,275,3799,887,305.1,0.8427,969.6
2.0,Basis_85,276,4053,879,319.1,0.8244,908.6
2.0,Basis_85,277,4360,858,280.9,0.8337,844.6
2.0,Basis_85,278,3525,892,301.2,0.8559,1045.1
2.0,Basis_85,279,3107,880,298.6,0.8741,1185.5
2.0,Basis_85,280,4308,973,311.1,0.8181,855.3
2.0,Basis_85,281,3829,892,323.2,0.8319,961.7
2.0,Basis_85,282,2874,909,276.7,0.8921,1281.9
2.0,Basis_85,283,4611,815,322.2,0.7983,798.8
2.0,Basis_85,284,3517,972,298.6,0.8575,1047.6
2.0,Basis_85,285,3527,896,302.0,0.8554,1044.3
2.0,Basis_85,286,3888,845,323.8,0.8292,947.7
2.0,Basis_85,287,3941,958,309.3,0.8345,934.5
2.0,Basis_85,288,3622,931,292.8,0.8561,1017.0
2.0,Basis_85,289,4710,851,321.3,0.7945,782.0
2.0,Basis_85,290,4921,910,299.5,0.7999,748.4
2.0,Basis_85,291,4553,899,277.5,0.8285,809.1
2.0,Basis_85,292,3420,992,306.5,0.8577,1076.9
2.0,Basis_85,293,4009,790,305.0,0.834,918.8
2.0,Basis_85,294,3601,791,295.7,0.8555,1023.3
2.0,Basis_85,295,4406,983,311.5,0.8137,836.0
2.0,Basis_85,296,3596,749,315.7,0.8459,1024.3
2.0,Basis_85,297,3518,937,314.1,0.85,1047.3
2.0,Basis_85,298,3322,812,283.1,0.8723,1108.8
2.0,Basis_85,299,3413,860,293.3,0.8641,1079.4
2.0,Basis_85,300,4183,739,300.1,0.8296,880.7
2.0,Basis_85,301,3154,907,321.3,0.8625,1168.2
2.0,Basis_85,302,3504,907,286.0,0.864,1051.3
2.0,Basis_85,303,4046,1018,292.3,0.8394,910.1
2.0,Basis_85,304,4744,727,275.2,0.8228,776.3
2.0,Basis_85,305,4007,979,294.2,0.84,919.5
2.0,Basis_85,306,3084,826,303.5,0.873,1194.7
2.0,Basis_85,307,4842,818,292.4,0.8078,760.7
2.0,Basis_85,308,4219,819,280.9,0.8391,873.0
2.0,Basis_85,309,4569,923,295.1,0.817,806.2
2.0,Basis_85,310,2349,732,317.0,0.8989,1568.2
2.0,Basis_85,311,3603,865,313.7,0.8466,1022.2
2.0,Basis_85,312,2393,942,296.9,0.9035,1538.7
2.0,Basis_85,313,3384,885,296.9,0.8636,1088.6
2.0,Basis_85,314,5379,795,277.9,0.7971,684.9
2.0,Basis_85,315,3500,864,297.3,0.8587,1052.0
2.0,Basis_85,316,3142,874,296.4,0.8736,1172.1
2.0,Basis_85,317,3792,775,306.8,0.8421,971.3
2.0,Basis_85,318,3437,937,319.7,0.8508,1071.3
2.0,Basis_85,319,2635,811,301.8,0.892,1398.0
2.0,Basis_85,320,4200,909,314.5,0.8207,876.8
2.0,Basis_85,321,4203,755,303.1,0.8271,876.5
2.0,Basis_85,322,4059,859,319.6,0.8239,907.5
2.0,Basis_85,323,3048,859,303.4,0.8745,1208.7
2.0,Basis_85,324,5444,826,277.0,0.7953,676.7
2.0,Basis_85,325,2923,859,318.0,0.8739,1260.4
2.0,Basis_85,326,3090,867,299.5,0.8744,1192.5
2.0,Basis_85,327,4269,853,301.5,0.8253,862.8
2.0,Basis_85,328,3273,878,289.7,0.8713,1125.4
2.0,Basis_85,329,2832,970,279.5,0.8926,1300.9
2.0,Basis_85,330,4400,839,299.6,0.8211,837.2
2.0,Basis_85,331,4295,755,293.8,0.8288,857.8
2.0,Basis_85,332,4941,838,293.1,0.8034,745.4
2.0,Basis_85,333,3245,777,323.2,0.8577,1135.3
2.0,Basis_85,334,2825,823,278.6,0.8932,1304.1
2.0,Basis_85,335,3605,838,314.5,0.8461,1021.7
2.0,Basis_85,336,3605,860,281.8,0.8621,1021.5
2.0,Basis_85,337,4571,839,281.3,0.8254,805.7
2.0,Basis_85,338,2895,879,311.2,0.8777,1272.3
2.0,Basis_85,339,2565,803,304.1,0.8942,1436.5
2.0,Basis_85,340,3882,942,321.8,0.8304,949.0
2.0,Basis_85,341,3415,802,317.0,0.853,1078.5
2.0,Basis_85,342,4682,829,290.3,0.8155,786.7
2.0,Basis_85,343,2254,825,322.4,0.9013,1633.9
2.0,Basis_85,344,3400,929,301.4,0.8609,1083.5
2.0,Basis_85,345,3146,899,306.8,0.869,1171.1
2.0,Basis_85,346,4534,829,319.7,0.8032,812.4
2.0,Basis_85,347,4485,899,289.7,0.8237,821.4
2.0,Basis_85,348,3896,829,298.6,0.8421,945.6
2.0,Basis_85,349,2161,824,321.0,0.9058,1704.6
2.0,Basis_85,350,1767,915,319.9,0.9233,2085.9
2.0,Basis_85,351,3905,829,296.0,0.8431,943.3
2.0,Basis_85,352,2782,930,292.0,0.8898,1324.7
2.0,Basis_85,353,4304,861,278.9,0.8371,855.7
2.0,Basis_85,354,2254,973,307.4,0.9059,1633.5
2.0,Basis_85,355,4655,971,291.7,0.8156,791.2
2.0,Basis_85,356,1153,893,295.8,0.9537,3194.2
2.0,Basis_85,357,3225,964,291.2,0.8725,1142.3
2.0,Basis_85,358,4765,875,307.8,0.8009,773.1
2.0,Basis_85,359,2373,850,305.6,0.9015,1551.3
2.0,Basis_85,360,2586,864,323.9,0.8863,1424.5
2.0,Basis_85,361,4071,900,313.6,0.8267,905.0
2.0,Basis_85,362,1862,878,319.5,0.9192,1977.6
2.0,Basis_85,363,2988,865,324.6,0.8684,1232.9
2.0,Basis_85,364,2979,994,283.6,0.8853,1236.4
2.0,Basis_85,365,3106,816,294.0,0.876,1186.0
2.0,Basis_85,366,2749,767,279.2,0.8958,1340.0
2.0,Basis_85,367,4170,896,313.2,0.8227,883.2
2.0,Basis_85,368,3400,850,324.9,0.8501,1083.6
2.0,Basis_85,369,3850,844,291.0,0.8479,956.4
2.0,Basis_85,370,4476,767,275.2,0.8328,823.0
2.0,Basis_85,371,3624,896,324.5,0.8403,1016.4
2.0,Basis_85,372,3335,840,296.7,0.8657,1104.9
2.0,Basis_85,373,2510,803,293.4,0.9,1467.8
2.0,Basis_85,374,3904,985,281.1,0.851,943.6
2.0,Basis_85,375,3486,801,307.8,0.8543,1056.3
2.0,Basis_85,376,4305,794,303.4,0.8227,855.5
2.0,Basis_85,377,3528,789,313.2,0.85,1043.9
2.0,Basis_85,378,3051,907,303.4,0.8744,1207.3
2.0,Basis_85,379,3517,710,320.6,0.847,1047.7
2.0,Basis_85,380,3456,754,322.2,0.8488,1065.7
2.0,Basis_85,381,3380,868,321.6,0.8524,1089.8
2.0,Basis_85,382,3966,908,289.3,0.8443,928.9
2.0,Basis_85,383,4164,931,278.9,0.8424,884.7
2.0,Basis_85,384,3034,914,315.8,0.87,1214.4
2.0,Basis_85,385,3500,969,275.4,0.8691,1052.0
2.0,Basis_85,386,5450,1011,279.6,0.7932,676.0
2.0,Basis_85,387,3136,812,314.8,0.8659,1174.1
2.0,Basis_85,388,3727,896,292.0,0.8523,988.5
2.0,Basis_85,389,3380,762,307.3,0.859,1089.7
2.0,Basis_85,390,4158,797,281.2,0.8412,885.6
2.0,Basis_85,391,3260,917,305.0,0.8651,1130.0
2.0,Basis_85,392,3058,829,311.9,0.8705,1204.3
2.0,Basis_85,393,2498,888,282.9,0.9041,1474.7
2.0,Basis_85,394,3926,836,279.0,0.8513,938.2
2.0,Basis_85,395,3707,942,299.2,0.8495,993.8
2.0,Basis_85,396,3602,896,320.2,0.8435,1022.6
2.0,Basis_85,397,2765,761,317.2,0.8809,1331.9
2.0,Basis_85,398,3987,907,323.8,0.8248,924.1
2.0,Basis_85,399,3826,796,299.2,0.8446,962.9
2.0,Basis_85,400,4406,858,315.4,0.8114,836.1
2.0,Basis_85,401,3967,767,292.3,0.8426,928.6
2.0,Basis_85,402,3813,846,297.0,0.8463,965.9
2.0,Basis_85,403,4120,766,283.5,0.8415,894.1
2.0,Basis_85,404,3626,840,292.3,0.8561,1015.7
2.0,Basis_85,405,3035,740,285.2,0.8825,1213.7
2.0,Basis_85,406,4526,795,287.5,0.8234,813.9
2.0,Basis_85,407,3514,843,290.9,0.8612,1048.2
2.0,Basis_85,408,3132,847,304.4,0.8706,1176.4
2.0,Basis_85,409,4225,868,322.1,0.8153,871.9
2.0,Basis_85,410,3938,851,323.8,0.8269,935.4
2.0,Basis_85,411,3440,923,323.0,0.8492,1070.8
2.0,Basis_85,412,4526,895,313.6,0.8074,814.0
2.0,Basis_85,413,3297,788,324.1,0.8549,1116.8
2.0,Basis_85,414,3388,908,315.6,0.8548,1086.8
2.0,Basis_85,415,3636,893,295.7,0.8541,1013.5
2.0,Basis_85,416,4044,808,323.8,0.8223,911.0
2.0,Basis_85,417,4555,788,301.3,0.8137,808.6
2.0,Basis_85,418,4119,829,276.7,0.8454,894.5
2.0,Basis_85,419,4052,937,296.4,0.8369,908.9
2.0,Basis_85,420,3945,845,317.9,0.8298,933.8
2.0,Basis_85,421,2540,950,322.4,0.8888,1449.9
2.0,Basis_85,422,3987,760,294.2,0.8408,923.9
2.0,Basis_85,423,4841,805,303.3,0.8007,761.0
2.0,Basis_85,424,3805,894,311.8,0.8389,968.0
2.0,Basis_85,425,1516,843,312.7,0.9357,2430.1
2.0,Basis_85,426,3329,833,281.0,0.873,1106.5
2.0,Basis_85,427,3793,957,278.3,0.8567,970.9
2.0,Basis_85,428,3693,810,288.2,0.8555,997.5
2.0,Basis_85,429,4984,805,297.4,0.7987,738.9
2.0,Basis_85,430,4331,901,315.4,0.8146,850.4
2.0,Basis_85,431,3384,831,305.8,0.8595,1088.5
2.0,Basis_85,432,5737,826,277.6,0.7838,642.0
2.0,Basis_85,433,4438,753,312.2,0.8119,829.9
2.0,Basis_85,434,4667,920,306.6,0.8058,789.3
2.0,Basis_85,435,3003,755,306.1,0.8752,1226.2
2.0,Basis_85,436,3507,850,298.5,0.8579,1050.1
2.0,Basis_85,437,4007,874,275.3,0.8503,919.6
2.0,Basis_85,438,3693,825,315.9,0.8416,997.5
2.0,Basis_85,439,4414,882,316.7,0.8102,834.5
2.0,Basis_85,440,3281,836,301.7,0.8656,1122.8
2.0,Basis_85,441,3192,1033,319.5,0.8615,1153.5
2.0,Basis_85,442,4897,958,276.0,0.8166,752.2
2.0,Basis_85,443,3212,937,284.5,0.876,1146.9
2.0,Basis_85,444,3877,776,306.9,0.8384,949.8
2.0,Basis_85,445,5561,984,298.8,0.7744,662.4
2.0,Basis_85,446,4921,888,316.8,0.7883,748.3
2.0,Basis_85,447,3920,896,309.8,0.8352,939.6
2.0,Basis_85,448,3749,875,301.7,0.8465,982.7
2.0,Basis_85,449,4408,880,297.9,0.8217,835.6
2.0,Basis_85,450,4297,845,286.4,0.8329,857.1
2.0,Basis_85,451,3867,864,285.3,0.8502,952.6
2.0,Basis_85,452,2232,829,321.5,0.9026,1650.3
2.0,Basis_85,453,2350,783,309.3,0.9013,1567.3
2.0,Basis_85,454,3791,801,296.7,0.8473,971.6
2.0,Basis_85,455,3275,803,284.4,0.8735,1124.4
2.0,Basis_85,456,4519,857,292.2,0.8208,815.2
2.0,Basis_85,457,3241,969,312.7,0.8624,1136.0
2.0,Basis_85,458,2714,924,295.3,0.8912,1357.1
2.0,Basis_85,459,3476,766,281.4,0.8673,1059.9
2.0,Basis_85,460,3610,899,318.7,0.8438,1020.5
2.0,Basis_85,461,3344,816,291.8,0.8675,1101.7
2.0,Basis_85,462,2763,760,276.0,0.8965,1332.9
2.0,Basis_85,463,4029,894,304.4,0.8335,914.2
2.0,Basis_85,464,3430,893,301.9,0.8594,1073.6
2.0,Basis_85,465,4032,824,281.8,0.8457,913.4
2.0,Basis_85,466,5344,923,275.3,0.8003,689.4
2.0,Basis_85,467,4647,854,305.0,0.8076,792.6
2.0,Basis_85,468,4092,847,281.1,0.8438,900.2
2.0,Basis_85,469,3274,928,293.8,0.8694,1125.2
2.0,Basis_85,470,3664,847,286.4,0.8576,1005.6
2.0,Basis_85,471,3938,917,324.4,0.8266,935.4
2.0,Basis_85,472,2268,864,302.6,0.9068,1623.6
2.0,Basis_85,473,4058,847,301.5,0.8339,907.8
2.0,Basis_85,474,3517,787,301.6,0.856,1047.4
2.0,Basis_85,475,4399,790,297.8,0.8222,837.6
2.0,Basis_85,476,2820,854,281.2,0.8923,1305.8
2.0,Basis_85,477,3909,783,313.3,0.8338,942.6
2.0,Basis_85,478,2359,913,319.8,0.8976,1561.3
2.0,Basis_85,479,4193,950,302.2,0.828,878.4
2.0,Basis_85,480,3393,789,305.2,0.8594,1085.4
2.0,Basis_85,481,2537,903,309.5,0.8934,1452.2
2.0,Basis_85,482,3357,921,290.3,0.8677,1097.2
2.0,Basis_85,483,3666,728,292.6,0.8544,1004.7
2.0,Basis_85,484,4025,815,276.9,0.8487,914.9
2.0,Basis_85,485,2646,979,311.0,0.8883,1391.6
2.0,Basis_85,486,2877,908,314.9,0.877,1280.3
2.0,Basis_85,487,3150,762,316.8,0.8645,1168.8
2.0,Basis_85,488,3575,885,311.0,0.8491,1030.5
2.0,Basis_85,489,3391,937,316.8,0.8542,1086.3
2.0,Basis_85,490,4641,739,301.3,0.8101,793.5
2.0,Basis_85,491,3282,790,281.5,0.8746,1122.3
2.0,Basis_85,492,4421,1007,310.2,0.8138,833.2
2.0,Basis_85,493,4464,924,289.1,0.8248,825.2
2.0,Basis_85,494,3398,805,306.7,0.8586,1084.4
2.0,Basis_85,495,3897,710,318.4,0.8316,945.3
2.0,Basis_85,496,4332,1029,288.0,0.8306,850.1
2.0,Basis_85,497,4490,936,282.9,0.8276,820.5
2.0,Basis_85,498,4261,811,284.3,0.8356,864.4
2.0,Basis_85,499,4725,830,297.3,0.8092,779.3
2.0,Middels_90,0,2245,824,312.4,0.9048,1640.9
2.0,Middels_90,1,2845,839,305.0,0.8823,1295.2
2.0,Middels_90,2,2931,752,324.5,0.8709,1256.6
2.0,Middels_90,3,2631,875,300.6,0.8926,1400.0
2.0,Middels_90,4,2344,874,288.0,0.9084,1571.3
2.0,Middels_90,5,1923,943,320.6,0.9163,1914.9
2.0,Middels_90,6,2967,824,291.2,0.8827,1241.3
2.0,Middels_90,7,2989,922,282.7,0.8853,1231.7
2.0,Middels_90,8,2730,872,279.5,0.8964,1349.0
2.0,Middels_90,9,2933,962,309.7,0.8767,1255.5
2.0,Middels_90,10,3329,824,305.9,0.8618,1106.5
2.0,Middels_90,11,2236,857,319.0,0.9032,1648.0
2.0,Middels_90,12,858,850,278.3,0.9772,6097.0
2.0,Middels_90,13,2351,838,282.5,0.9098,1566.8
2.0,Middels_90,14,1172,922,319.6,0.9492,3146.6
2.0,Middels_90,15,2126,808,276.2,0.9203,1732.4
2.0,Middels_90,16,931,920,284.1,0.9699,4724.0
2.0,Middels_90,17,2310,851,315.1,0.9012,1594.3
2.0,Middels_90,18,1726,824,321.2,0.9248,2134.9
2.0,Middels_90,19,1369,810,284.9,0.947,2690.5
2.0,Middels_90,20,2933,844,309.9,0.8766,1255.3
2.0,Middels_90,21,3631,809,282.2,0.8609,1014.6
2.0,Middels_90,22,2860,943,287.5,0.8884,1287.8
2.0,Middels_90,23,2075,797,280.1,0.9211,1775.8
2.0,Middels_90,24,2490,847,300.8,0.8983,1479.3
2.0,Middels_90,25,2932,882,287.2,0.8857,1256.3
2.0,Middels_90,26,2812,872,309.8,0.8817,1309.7
2.0,Middels_90,27,1168,916,302.9,0.9519,3151.8
2.0,Middels_90,28,2671,753,295.3,0.893,1379.0
2.0,Middels_90,29,1869,867,284.4,0.9278,1970.3
2.0,Middels_90,30,2530,756,303.5,0.8958,1456.3
2.0,Middels_90,31,2294,830,286.2,0.9109,1606.2
2.0,Middels_90,32,2084,836,307.1,0.9132,1767.8
2.0,Middels_90,33,1854,969,287.3,0.9277,1986.3
2.0,Middels_90,34,1259,857,301.6,0.9484,2923.8
2.0,Middels_90,35,3806,955,297.1,0.8465,967.7
2.0,Middels_90,36,2756,811,319.6,0.8804,1336.5
2.0,Middels_90,37,1396,844,291.4,0.9448,2639.5
2.0,Middels_90,38,2506,839,319.4,0.8913,1469.3
2.0,Middels_90,39,1671,868,288.8,0.9345,2204.5
2.0,Middels_90,40,1890,893,313.5,0.9195,1947.5
2.0,Middels_90,41,2499,857,293.3,0.9004,1473.2
2.0,Middels_90,42,2296,915,322.1,0.8996,1603.7
2.0,Middels_90,43,1531,951,293.1,0.9391,2406.1
2.0,Middels_90,44,1138,879,310.5,0.9521,3240.1
2.0,Middels_90,45,1543,745,286.0,0.9401,2387.8
2.0,Middels_90,46,2593,756,302.5,0.8936,1421.3
2.0,Middels_90,47,3062,878,321.2,0.8665,1203.1
2.0,Middels_90,48,2867,993,313.9,0.8778,1284.8
2.0,Middels_90,49,2687,955,311.1,0.8865,1371.0
2.0,Middels_90,50,2317,803,317.2,0.9002,1589.3
2.0,Middels_90,51,2300,944,300.7,0.9061,1601.4
2.0,Middels_90,52,2245,752,287.3,0.9125,1640.8
2.0,Middels_90,53,2555,805,308.2,0.8931,1441.3
2.0,Middels_90,54,1897,823,276.7,0.9287,1940.4
2.0,Middels_90,55,3514,894,322.4,0.8462,1048.1
2.0,Middels_90,56,2463,818,300.0,0.8997,1494.9
2.0,Middels_90,57,2449,942,298.4,0.9008,1504.1
2.0,Middels_90,58,2884,1061,286.6,0.8878,1277.0
2.0,Middels_90,59,2601,815,296.7,0.8953,1416.7
2.0,Middels_90,60,1218,812,303.3,0.9498,3021.4
2.0,Middels_90,61,1944,837,295.4,0.922,1894.4
2.0,Middels_90,62,2506,893,296.7,0.899,1469.4
2.0,Middels_90,63,2439,866,318.0,0.8947,1510.7
2.0,Middels_90,64,3498,978,323.2,0.8465,1052.9
2.0,Middels_90,65,2383,924,321.0,0.8962,1546.2
2.0,Middels_90,66,774,770,294.6,0.9849,9740.0
2.0,Middels_90,67,3497,851,281.9,0.8662,1053.6
2.0,Middels_90,68,2439,1020,301.4,0.9003,1511.0
2.0,Middels_90,69,1915,831,279.9,0.9272,1923.4
2.0,Middels_90,70,1301,913,293.5,0.9481,2829.3
2.0,Middels_90,71,2582,878,294.0,0.8969,1426.0
2.0,Middels_90,72,1062,847,300.0,0.9568,3469.6
2.0,Middels_90,73,3219,815,285.7,0.8751,1143.9
2.0,Middels_90,74,2369,878,320.1,0.8971,1555.2
2.0,Middels_90,75,3380,882,287.6,0.868,1089.7
2.0,Middels_90,76,2888,789,294.5,0.8846,1275.8
2.0,Middels_90,77,1560,872,296.4,0.9372,2360.9
2.0,Middels_90,78,2980,801,317.1,0.8717,1235.9
2.0,Middels_90,79,3905,830,310.4,0.8355,943.2
2.0,Middels_90,80,2609,1027,305.5,0.8918,1411.7
2.0,Middels_90,81,2253,773,277.9,0.915,1634.5
2.0,Middels_90,82,1860,854,311.1,0.9214,1979.9
2.0,Middels_90,83,3044,738,287.5,0.8812,1209.8
2.0,Middels_90,84,2734,934,302.3,0.8878,1347.6
2.0,Middels_90,85,2516,976,296.3,0.8988,1464.4
2.0,Middels_90,86,2362,880,316.4,0.8986,1560.0
2.0,Middels_90,87,1592,944,316.2,0.9317,2314.6
2.0,Middels_90,88,1957,822,292.4,0.9224,1883.3
2.0,Middels_90,89,1956,910,288.2,0.9235,1883.5
2.0,Middels_90,90,2330,906,281.3,0.911,1580.2
2.0,Middels_90,91,1958,866,280.4,0.9255,1881.6
2.0,Middels_90,92,2238,913,292.2,0.9113,1646.4
2.0,Middels_90,93,2300,931,294.3,0.9081,1601.9
2.0,Middels_90,94,1579,801,293.6,0.9371,2333.4
2.0,Middels_90,95,1832,990,300.3,0.9253,2010.2
2.0,Middels_90,96,1510,923,314.3,0.9356,2439.5
2.0,Middels_90,97,2034,892,315.1,0.9131,1811.9
2.0,Middels_90,98,2488,963,313.6,0.8942,1481.4
2.0,Middels_90,99,1705,881,300.5,0.9305,2161.5
2.0,Middels_90,100,3701,922,279.0,0.8599,995.3
2.0,Middels_90,101,2177,980,315.2,0.9068,1691.7
2.0,Middels_90,102,3464,857,286.6,0.8652,1063.3
2.0,Middels_90,103,2859,787,302.2,0.8827,1288.8
2.0,Middels_90,104,2831,917,308.8,0.8814,1301.7
2.0,Middels_90,105,2239,803,287.5,0.9126,1644.7
2.0,Middels_90,106,2666,858,282.7,0.8977,1381.3
2.0,Middels_90,107,2674,787,299.8,0.8911,1377.1
2.0,Middels_90,108,1537,1033,305.6,0.9362,2396.9
2.0,Middels_90,109,2369,875,310.9,0.9,1555.1
2.0,Middels_90,110,2688,776,293.0,0.893,1369.6
2.0,Middels_90,111,1314,824,311.1,0.9445,2803.9
2.0,Middels_90,112,2329,972,281.1,0.9111,1581.2
2.0,Middels_90,113,2631,887,279.3,0.9002,1399.6
2.0,Middels_90,114,4574,972,279.4,0.8265,805.5
2.0,Middels_90,115,1510,769,288.1,0.941,2440.5
2.0,Middels_90,116,2849,913,275.6,0.8934,1292.4
2.0,Middels_90,117,2425,888,278.7,0.9083,1519.1
2.0,Middels_90,118,2266,874,313.9,0.9035,1625.8
2.0,Middels_90,119,2699,892,323.5,0.8815,1365.2
2.0,Middels_90,120,2588,853,302.5,0.8937,1423.7
2.0,Middels_90,121,1673,951,321.0,0.9271,2201.0
2.0,Middels_90,122,3035,847,301.1,0.876,1213.8
2.0,Middels_90,123,3456,903,311.0,0.8541,1065.7
2.0,Middels_90,124,2765,770,305.8,0.8852,1332.0
2.0,Middels_90,125,2119,790,321.2,0.9076,1737.9
2.0,Middels_90,126,3065,865,293.3,0.878,1201.8
2.0,Middels_90,127,2575,906,300.6,0.8949,1430.0
2.0,Middels_90,128,2887,776,277.2,0.8914,1276.4
2.0,Middels_90,129,1274,787,298.1,0.9484,2890.1
2.0,Middels_90,130,2804,826,323.9,0.8767,1313.9
2.0,Middels_90,131,1109,789,297.0,0.9553,3323.5
2.0,Middels_90,132,2814,885,289.1,0.8895,1308.7
2.0,Middels_90,133,2222,915,321.4,0.9031,1658.7
2.0,Middels_90,134,2660,888,306.7,0.8892,1384.7
2.0,Middels_90,135,2093,767,320.4,0.9089,1759.3
2.0,Middels_90,136,1839,875,317.3,0.9208,2003.8
2.0,Middels_90,137,1827,823,302.1,0.9251,2015.9
2.0,Middels_90,138,2995,777,275.3,0.8881,1229.5
2.0,Middels_90,139,2317,936,290.0,0.9087,1588.8
2.0,Middels_90,140,2862,714,297.6,0.8843,1286.7
2.0,Middels_90,141,3101,903,294.5,0.876,1187.5
2.0,Middels_90,142,1805,900,314.7,0.9229,2040.3
2.0,Middels_90,143,2154,860,318.9,0.9068,1710.5
2.0,Middels_90,144,1195,924,310.5,0.9496,3081.6
2.0,Middels_90,145,3639,843,293.1,0.8552,1012.0
2.0,Middels_90,146,2880,801,275.6,0.8923,1279.5
2.0,Middels_90,147,2055,769,286.4,0.9201,1792.3
2.0,Middels_90,148,2267,914,313.4,0.9035,1624.7
2.0,Middels_90,149,2421,817,323.4,0.8937,1521.2
2.0,Middels_90,150,1627,796,293.8,0.9351,2264.8
2.0,Middels_90,151,2671,837,296.7,0.8924,1379.3
2.0,Middels_90,152,1790,837,277.0,0.9327,2057.9
2.0,Middels_90,153,2152,850,304.4,0.9111,1712.1
2.0,Middels_90,154,1816,755,321.3,0.9208,2029.2
2.0,Middels_90,155,3919,900,282.8,0.8495,939.7
2.0,Middels_90,156,2392,1054,308.9,0.8997,1540.0
2.0,Middels_90,157,2765,853,324.7,0.8781,1331.9
2.0,Middels_90,158,2611,859,313.2,0.889,1410.5
2.0,Middels_90,159,2953,808,311.0,0.8754,1247.4
2.0,Middels_90,160,1742,900,278.4,0.9342,2114.8
2.0,Middels_90,161,3962,790,275.5,0.8518,929.5
2.0,Middels_90,162,2538,859,315.2,0.8914,1451.4
2.0,Middels_90,163,3538,847,304.3,0.8539,1041.2
2.0,Middels_90,164,1621,866,314.1,0.9309,2272.0
2.0,Middels_90,165,2085,805,294.5,0.9166,1765.9
2.0,Middels_90,166,2182,843,319.5,0.9054,1688.6
2.0,Middels_90,167,3247,752,288.2,0.873,1134.4
2.0,Middels_90,168,3174,837,286.0,0.8768,1161.0
2.0,Middels_90,169,2638,871,280.7,0.8995,1396.0
2.0,Middels_90,170,2946,878,299.0,0.8804,1250.1
2.0,Middels_90,171,1712,937,299.0,0.9305,2152.1
2.0,Middels_90,172,3779,927,280.3,0.8562,974.7
2.0,Middels_90,173,1958,817,314.9,0.9163,1881.8
2.0,Middels_90,174,894,882,289.7,0.972,5175.3
2.0,Middels_90,175,3002,895,296.6,0.8791,1227.0
2.0,Middels_90,176,3441,801,283.6,0.8675,1070.4
2.0,Middels_90,177,3517,773,282.7,0.8651,1047.7
2.0,Middels_90,178,2306,809,318.5,0.9003,1598.1
2.0,Middels_90,179,2317,964,279.9,0.912,1589.2
2.0,Middels_90,180,2566,1004,280.0,0.9025,1435.6
2.0,Middels_90,181,3232,789,305.6,0.866,1139.9
2.0,Middels_90,182,3689,826,316.2,0.8417,998.3
2.0,Middels_90,183,3988,816,295.4,0.8401,923.5
2.0,Middels_90,184,1566,991,277.4,0.941,2352.4
2.0,Middels_90,185,3611,921,300.3,0.8528,1019.9
2.0,Middels_90,186,2309,1074,312.6,0.902,1594.6
2.0,Middels_90,187,1315,780,278.7,0.9502,2799.4
2.0,Middels_90,188,2721,817,285.6,0.8945,1353.8
2.0,Middels_90,189,3129,866,293.7,0.8752,1177.0
2.0,Middels_90,190,1382,923,315.0,0.941,2668.1
2.0,Middels_90,191,1386,958,320.3,0.9397,2655.4
2.0,Middels_90,192,1623,839,277.8,0.9388,2268.2
2.0,Middels_90,193,3735,752,313.6,0.841,986.2
2.0,Middels_90,194,1937,773,312.5,0.9179,1902.3
2.0,Middels_90,195,3141,802,276.1,0.8823,1172.6
2.0,Middels_90,196,2393,833,302.5,0.9018,1539.3
2.0,Middels_90,197,2387,837,301.7,0.9022,1542.5
2.0,Middels_90,198,3261,798,280.9,0.8756,1129.3
2.0,Middels_90,199,2359,766,294.9,0.9055,1561.0
2.0,Middels_90,200,2982,909,278.5,0.8872,1234.7
2.0,Middels_90,201,1797,829,280.0,0.9317,2050.1
2.0,Middels_90,202,2321,830,313.3,0.9013,1587.0
2.0,Middels_90,203,2580,830,287.8,0.8993,1428.3
2.0,Middels_90,204,773,773,278.1,0.9718,4934.7
2.0,Middels_90,205,2175,957,287.3,0.9152,1693.6
2.0,Middels_90,206,2770,930,311.3,0.8829,1329.5
2.0,Middels_90,207,1036,874,318.4,0.9552,3555.2
2.0,Middels_90,208,2764,986,280.2,0.8948,1332.3
2.0,Middels_90,209,3091,875,295.6,0.876,1191.7
2.0,Middels_90,210,1755,803,292.4,0.9303,2098.9
2.0,Middels_90,211,3090,894,284.2,0.8808,1192.5
2.0,Middels_90,212,2435,754,289.8,0.9042,1512.5
2.0,Middels_90,213,3112,851,284.2,0.88,1183.8
2.0,Middels_90,214,1356,875,317.6,0.9416,2717.5
2.0,Middels_90,215,2190,838,283.6,0.9157,1681.4
2.0,Middels_90,216,2688,839,320.7,0.8829,1370.0
2.0,Middels_90,217,2681,787,292.7,0.8935,1373.5
2.0,Middels_90,218,2107,831,302.0,0.9136,1747.5
2.0,Middels_90,219,2061,839,309.2,0.9136,1788.3
2.0,Middels_90,220,2474,896,275.7,0.9074,1489.1
2.0,Middels_90,221,2621,755,322.0,0.8855,1405.5
2.0,Middels_90,222,1620,833,318.5,0.93,2274.9
2.0,Middels_90,223,3273,763,289.6,0.8713,1125.4
2.0,Middels_90,224,2852,784,324.6,0.8744,1291.8
2.0,Middels_90,225,1047,787,319.4,0.9546,3520.6
2.0,Middels_90,226,3121,780,315.5,0.8663,1180.2
2.0,Middels_90,227,1837,809,281.3,0.9299,2005.8
2.0,Middels_90,228,2399,777,303.5,0.9012,1535.5
