Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.01,Middels_90,68,2442,0.9001,1508.4
0.01,Middels_90,69,2393,0.9091,1539.1
0.01,Middels_90,70,2107,0.916,1748.1
0.01,Middels_90,71,2532,0.899,1455.0
0.01,Middels_90,72,1992,0.9189,1850.2
0.01,Middels_90,73,2792,0.8917,1319.0
0.01,Middels_90,74,2323,0.899,1585.2
0.01,Middels_90,75,2834,0.8893,1299.6
0.01,Middels_90,76,2630,0.8949,1400.6
0.01,Middels_90,77,2176,0.9124,1692.1
0.01,Middels_90,78,2541,0.8906,1448.9
0.01,Middels_90,79,2884,0.8785,1277.2
0.01,Middels_90,80,2477,0.8973,1487.0
0.01,Middels_90,81,2518,0.905,1462.6
0.01,Middels_90,82,2198,0.9071,1675.3
0.01,Middels_90,83,2723,0.8937,1352.6
0.01,Middels_90,84,2537,0.8959,1452.7
0.01,Middels_90,85,2496,0.8996,1475.7
0.01,Middels_90,86,2338,0.8995,1574.5
0.01,Middels_90,87,2084,0.9106,1767.8
0.01,Middels_90,88,2331,0.9075,1579.7
0.01,Middels_90,89,2356,0.9078,1563.6
0.01,Middels_90,90,2523,0.9037,1460.1
0.01,Middels_90,91,2404,0.9085,1532.3
0.01,Middels_90,92,2427,0.9038,1517.9
0.01,Middels_90,93,2435,0.9027,1512.4
0.01,Middels_90,94,2198,0.9124,1675.0
0.01,Middels_90,95,2246,0.9084,1639.9
0.01,Middels_90,96,2065,0.9119,1782.9
0.01,Middels_90,97,2237,0.9044,1647.0
0.01,Middels_90,98,2394,0.8981,1537.9
0.01,Middels_90,99,2202,0.9102,1672.7
0.01,Middels_90,100,2994,0.8866,1230.2
0.01,Middels_90,101,2285,0.9023,1612.7
0.01,Middels_90,102,2868,0.8884,1284.3
0.01,Middels_90,103,2579,0.8942,1429.0
0.01,Middels_90,104,2533,0.8938,1453.9
0.01,Middels_90,105,2455,0.9042,1500.3
0.01,Middels_90,106,2625,0.8992,1402.5
0.01,Middels_90,107,2530,0.897,1456.1
0.01,Middels_90,108,2119,0.9121,1738.2
0.01,Middels_90,109,2370,0.9,1554.6
0.01,Middels_90,110,2573,0.8977,1431.7
0.01,Middels_90,111,2016,0.9148,1826.5
0.01,Middels_90,112,2524,0.9037,1459.6
0.01,Middels_90,113,2636,0.9001,1397.5
0.01,Middels_90,114,3282,0.8755,1122.3
0.01,Middels_90,115,2209,0.9137,1668.3
0.01,Middels_90,116,2733,0.8978,1348.2
0.01,Middels_90,117,2569,0.9028,1433.0
0.01,Middels_90,118,2321,0.9012,1587.7
0.01,Middels_90,119,2418,0.8938,1523.7
0.01,Middels_90,120,2485,0.8979,1481.8
0.01,Middels_90,121,2089,0.909,1764.2
0.01,Middels_90,122,2643,0.892,1393.9
0.01,Middels_90,123,2730,0.8847,1348.7
0.01,Middels_90,124,2527,0.8951,1457.0
0.01,Middels_90,125,2236,0.9025,1647.8
0.01,Middels_90,126,2695,0.8927,1366.2
0.01,Middels_90,127,2492,0.8983,1477.9
0.01,Middels_90,128,2734,0.8971,1347.4
0.01,Middels_90,129,2072,0.9161,1777.5
0.01,Middels_90,130,2450,0.8922,1502.9
0.01,Middels_90,131,2022,0.9184,1820.9
0.01,Middels_90,132,2637,0.8965,1396.9
0.01,Middels_90,133,2268,0.901,1624.0
0.01,Middels_90,134,2489,0.8964,1480.5
0.01,Middels_90,135,2231,0.903,1651.2
0.01,Middels_90,136,2161,0.9069,1704.8
0.01,Middels_90,137,2236,0.9084,1648.3
0.01,Middels_90,138,2783,0.896,1323.6
0.01,Middels_90,139,2467,0.9029,1493.4
0.01,Middels_90,140,2604,0.8948,1414.3
0.01,Middels_90,141,2701,0.892,1363.5
0.01,Middels_90,142,2162,0.9076,1703.5
0.01,Middels_90,143,2258,0.9023,1631.5
0.01,Middels_90,144,1980,0.9165,1860.0
0.01,Middels_90,145,2889,0.8851,1275.0
0.01,Middels_90,146,2742,0.8974,1343.5
0.01,Middels_90,147,2400,0.9067,1534.7
0.01,Middels_90,148,2322,0.9012,1585.9
0.01,Middels_90,149,2327,0.8979,1583.8
0.01,Middels_90,150,2215,0.9117,1663.9
0.01,Middels_90,151,2546,0.8975,1447.1
0.01,Middels_90,152,2370,0.9109,1554.6
0.01,Middels_90,153,2330,0.9037,1580.6
0.01,Middels_90,154,2133,0.9069,1726.5
0.01,Middels_90,155,3043,0.8832,1210.4
0.01,Middels_90,156,2386,0.8999,1543.1
0.01,Middels_90,157,2434,0.8927,1513.0
0.01,Middels_90,158,2439,0.8963,1510.4
0.01,Middels_90,159,2565,0.8918,1436.8
0.01,Middels_90,160,2344,0.9114,1571.0
0.01,Middels_90,161,3104,0.8839,1186.9
0.01,Middels_90,162,2405,0.8971,1532.3
0.01,Middels_90,163,2793,0.8846,1318.7
0.01,Middels_90,164,2104,0.9103,1750.7
0.01,Middels_90,165,2363,0.9055,1558.8
0.01,Middels_90,166,2265,0.9018,1626.9
0.01,Middels_90,167,2786,0.891,1322.0
0.01,Middels_90,168,2775,0.8923,1327.5
0.01,Middels_90,169,2630,0.8998,1400.9
0.01,Middels_90,170,2624,0.8935,1403.5
0.01,Middels_90,171,2212,0.9102,1664.3
0.01,Middels_90,172,3013,0.8854,1223.0
0.01,Middels_90,173,2212,0.9054,1665.1
0.01,Middels_90,174,1932,0.924,1906.1
0.01,Middels_90,175,2657,0.893,1386.6
0.01,Middels_90,176,2880,0.8892,1279.6
0.01,Middels_90,177,2909,0.8884,1266.2
0.01,Middels_90,178,2310,0.9001,1594.5
0.01,Middels_90,179,2527,0.904,1457.4
0.01,Middels_90,180,2609,0.9008,1411.5
0.01,Middels_90,181,2685,0.8887,1372.2
0.01,Middels_90,182,2784,0.8806,1323.4
0.01,Middels_90,183,2993,0.88,1231.0
0.01,Middels_90,184,2293,0.9137,1606.8
0.01,Middels_90,185,2839,0.8843,1297.4
0.01,Middels_90,186,2342,0.9007,1573.5
0.01,Middels_90,187,2202,0.9167,1673.6
0.01,Middels_90,188,2628,0.8982,1402.4
0.01,Middels_90,189,2715,0.8917,1356.6
0.01,Middels_90,190,2020,0.9137,1824.3
0.01,Middels_90,191,1995,0.9132,1845.6
0.01,Middels_90,192,2309,0.9129,1595.0
0.01,Middels_90,193,2811,0.8803,1310.4
0.01,Middels_90,194,2217,0.906,1661.4
0.01,Middels_90,195,2826,0.8941,1303.4
0.01,Middels_90,196,2421,0.9006,1521.2
0.01,Middels_90,197,2425,0.9007,1519.7
0.01,Middels_90,198,2835,0.8919,1299.0
0.01,Middels_90,199,2453,0.9018,1502.4
0.01,Middels_90,200,2758,0.8957,1335.5
0.01,Middels_90,201,2352,0.9106,1565.6
0.01,Middels_90,202,2342,0.9004,1573.4
0.01,Middels_90,203,2566,0.8998,1435.4
0.01,Middels_90,204,2015,0.9239,1828.2
0.01,Middels_90,205,2434,0.9051,1513.2
0.01,Middels_90,206,2502,0.8943,1472.6
0.01,Middels_90,207,1888,0.9184,1951.0
0.01,Middels_90,208,2674,0.8983,1377.3
0.01,Middels_90,209,2692,0.892,1368.5
0.01,Middels_90,210,2265,0.9101,1626.7
0.01,Middels_90,211,2757,0.8936,1335.6
0.01,Middels_90,212,2506,0.9014,1469.6
0.01,Middels_90,213,2765,0.8933,1331.9
0.01,Middels_90,214,1999,0.9139,1843.5
0.01,Middels_90,215,2462,0.9052,1496.0
0.01,Middels_90,216,2427,0.8943,1517.4
0.01,Middels_90,217,2573,0.8978,1432.2
0.01,Middels_90,218,2329,0.9045,1581.6
0.01,Middels_90,219,2275,0.9045,1619.0
0.01,Middels_90,220,2607,0.9025,1413.5
0.01,Middels_90,221,2399,0.8952,1535.4
0.01,Middels_90,222,2083,0.91,1769.3
0.01,Middels_90,223,2786,0.8904,1321.8
0.01,Middels_90,224,2463,0.8915,1495.2
0.01,Middels_90,225,1887,0.9182,1952.5
0.01,Middels_90,226,2596,0.8888,1418.4
0.01,Middels_90,227,2358,0.91,1562.2
0.01,Middels_90,228,2419,0.9004,1523.3
0.01,Middels_90,229,2504,0.9014,1470.9
0.01,Middels_90,230,2160,0.9055,1705.6
0.01,Middels_90,231,2152,0.9109,1712.5
0.01,Middels_90,232,2797,0.8918,1317.2
0.01,Middels_90,233,2379,0.9028,1548.1
0.01,Middels_90,234,2721,0.8922,1353.5
0.01,Middels_90,235,2922,0.8831,1260.9
0.01,Middels_90,236,2275,0.9012,1618.8
0.01,Middels_90,237,1855,0.9201,1984.2
0.01,Middels_90,238,2582,0.8881,1426.0
0.01,Middels_90,239,2537,0.8932,1452.6
0.01,Middels_90,240,2168,0.9087,1699.5
0.01,Middels_90,241,2187,0.9136,1685.4
0.01,Middels_90,242,2576,0.8988,1429.4
0.01,Middels_90,243,2680,0.8948,1374.3
0.01,Middels_90,244,2600,0.8984,1416.9
0.01,Middels_90,245,2357,0.9105,1562.4
0.01,Middels_90,246,2386,0.9075,1543.4
0.01,Middels_90,247,2595,0.8921,1419.4
0.01,Middels_90,248,2462,0.9014,1496.4
0.01,Middels_90,249,2351,0.9037,1566.1
0.01,Middels_90,250,1895,0.9214,1943.9
0.01,Middels_90,251,1923,0.9246,1915.1
0.01,Middels_90,252,2306,0.9093,1598.4
0.01,Middels_90,253,2665,0.8915,1382.1
0.01,Middels_90,254,2483,0.8987,1483.5
0.01,Middels_90,255,2471,0.8952,1490.1
0.01,Middels_90,256,2448,0.9015,1504.6
0.01,Middels_90,257,2595,0.8887,1419.3
0.01,Middels_90,258,2813,0.8915,1309.4
0.01,Middels_90,259,2335,0.9061,1578.3
0.01,Middels_90,260,2547,0.8985,1446.0
0.01,Middels_90,261,2827,0.8942,1302.9
0.01,Middels_90,262,3001,0.8805,1227.6
0.01,Middels_90,263,2348,0.9035,1569.0
0.01,Middels_90,264,2181,0.9109,1689.4
0.01,Middels_90,265,2435,0.8958,1512.3
0.01,Middels_90,266,2684,0.8993,1372.6
0.01,Middels_90,267,2812,0.8823,1310.1
0.01,Middels_90,268,2853,0.8855,1291.4
0.01,Middels_90,269,2341,0.9076,1574.4
0.01,Middels_90,270,2036,0.9185,1809.1
0.01,Middels_90,271,2687,0.8994,1370.5
0.01,Middels_90,272,2469,0.8995,1491.7
0.01,Middels_90,273,2254,0.9135,1633.6
0.01,Middels_90,274,2398,0.9018,1536.3
0.01,Middels_90,275,2474,0.8976,1489.2
0.01,Middels_90,276,2505,0.8915,1470.1
0.01,Middels_90,277,2765,0.8946,1332.1
0.01,Middels_90,278,2398,0.902,1536.2
0.01,Middels_90,279,2268,0.908,1623.1
0.01,Middels_90,280,2621,0.8894,1406.1
0.01,Middels_90,281,2415,0.894,1524.4
0.01,Middels_90,282,2288,0.914,1609.2
0.01,Middels_90,283,2680,0.8828,1374.3
0.01,Middels_90,284,2406,0.9025,1531.2
0.01,Middels_90,285,2394,0.9018,1537.7
0.01,Middels_90,286,2433,0.8931,1513.8
0.01,Middels_90,287,2505,0.8948,1470.6
0.01,Middels_90,288,2464,0.902,1494.1
0.01,Middels_90,289,2716,0.8815,1355.9
0.01,Middels_90,290,2870,0.8833,1283.2
0.01,Middels_90,291,2845,0.8928,1294.8
0.01,Middels_90,292,2342,0.9026,1572.8
0.01,Middels_90,293,2545,0.8947,1448.0
0.01,Middels_90,294,2446,0.9018,1506.1
0.01,Middels_90,295,2651,0.8879,1389.4
0.01,Middels_90,296,2365,0.8986,1557.1
0.01,Middels_90,297,2344,0.9,1570.8
0.01,Middels_90,298,2408,0.9074,1529.3
0.01,Middels_90,299,2393,0.9047,1539.0
0.01,Middels_90,300,2622,0.8932,1405.1
0.01,Middels_90,301,2197,0.9042,1676.1
0.01,Middels_90,302,2456,0.9047,1499.8
0.01,Middels_90,303,2609,0.8965,1411.8
0.01,Middels_90,304,2919,0.8909,1261.4
0.01,Middels_90,305,2588,0.8967,1423.6
0.01,Middels_90,306,2243,0.9077,1643.2
0.01,Middels_90,307,2874,0.8859,1281.6
0.01,Middels_90,308,2719,0.8964,1355.4
0.01,Middels_90,309,2771,0.889,1329.2
0.01,Middels_90,310,1945,0.9163,1893.9
0.01,Middels_90,311,2376,0.8989,1550.7
0.01,Middels_90,312,2037,0.9178,1807.0
0.01,Middels_90,313,2369,0.9045,1555.1
0.01,Middels_90,314,3119,0.8824,1181.3
0.01,Middels_90,315,2406,0.9029,1531.0
0.01,Middels_90,316,2289,0.9079,1608.3
0.01,Middels_90,317,2464,0.8974,1494.5
0.01,Middels_90,318,2299,0.9003,1602.7
0.01,Middels_90,319,2098,0.914,1755.2
0.01,Middels_90,320,2572,0.8902,1432.4
0.01,Middels_90,321,2616,0.8924,1408.0
0.01,Middels_90,322,2505,0.8913,1470.1
0.01,Middels_90,323,2230,0.9082,1652.0
0.01,Middels_90,324,3143,0.8818,1171.5
0.01,Middels_90,325,2133,0.908,1727.2
0.01,Middels_90,326,2259,0.9081,1630.1
0.01,Middels_90,327,2645,0.8918,1392.7
0.01,Middels_90,328,2363,0.9071,1559.1
0.01,Middels_90,329,2261,0.9142,1628.7
0.01,Middels_90,330,2695,0.8904,1366.2
0.01,Middels_90,331,2685,0.8929,1371.8
0.01,Middels_90,332,2904,0.8845,1268.5
0.01,Middels_90,333,2222,0.9026,1658.4
0.01,Middels_90,334,2264,0.9144,1627.2
0.01,Middels_90,335,2373,0.8987,1552.2
0.01,Middels_90,336,2510,0.904,1468.0
0.01,Middels_90,337,2833,0.8918,1300.0
0.01,Middels_90,338,2148,0.9092,1714.2
0.01,Middels_90,339,2065,0.9147,1782.8
0.01,Middels_90,340,2439,0.8935,1510.6
0.01,Middels_90,341,2301,0.901,1601.3
0.01,Middels_90,342,2831,0.8885,1301.7
0.01,Middels_90,343,1894,0.9171,1944.8
0.01,Middels_90,344,2356,0.9036,1563.8
0.01,Middels_90,345,2250,0.9063,1637.8
0.01,Middels_90,346,2664,0.8844,1382.9
0.01,Middels_90,347,2765,0.8912,1331.6
0.01,Middels_90,348,2532,0.8974,1454.8
0.01,Middels_90,349,1868,0.9186,1972.2
0.01,Middels_90,350,1740,0.9244,2117.0
0.01,Middels_90,351,2546,0.8977,1446.8
0.01,Middels_90,352,2188,0.9133,1683.3
0.01,Middels_90,353,2756,0.8957,1336.7
0.01,Middels_90,354,1950,0.9186,1889.0
0.01,Middels_90,355,2814,0.8885,1308.7
0.01,Middels_90,356,1630,0.9346,2260.1
0.01,Middels_90,357,2341,0.9075,1574.3
0.01,Middels_90,358,2785,0.8836,1322.7
0.01,Middels_90,359,1998,0.9172,1844.7
0.01,Middels_90,360,1999,0.9121,1842.5
0.01,Middels_90,361,2532,0.8922,1455.1
0.01,Middels_90,362,1775,0.9231,2076.4
0.01,Middels_90,363,2131,0.9061,1728.7
0.01,Middels_90,364,2292,0.9118,1607.2
0.01,Middels_90,365,2288,0.9087,1609.8
0.01,Middels_90,366,2236,0.9153,1647.5
0.01,Middels_90,367,2567,0.8909,1435.3
0.01,Middels_90,368,2267,0.9,1624.8
0.01,Middels_90,369,2551,0.8993,1444.8
0.01,Middels_90,370,2831,0.8943,1301.3
0.01,Middels_90,371,2343,0.8968,1572.1
0.01,Middels_90,372,2352,0.9052,1565.7
0.01,Middels_90,373,2092,0.9167,1760.9
0.01,Middels_90,374,2611,0.9003,1410.5
0.01,Middels_90,375,2359,0.9014,1561.3
0.01,Middels_90,376,2650,0.8909,1390.4
0.01,Middels_90,377,2352,0.9,1565.8
0.01,Middels_90,378,2231,0.9081,1650.9
0.01,Middels_90,379,2321,0.899,1587.1
0.01,Middels_90,380,2295,0.8996,1604.7
0.01,Middels_90,381,2272,0.9008,1621.3
0.01,Middels_90,382,2595,0.8981,1419.4
0.01,Middels_90,383,2708,0.8975,1359.9
0.01,Middels_90,384,2177,0.9067,1691.5
0.01,Middels_90,385,2504,0.9064,1470.7
0.01,Middels_90,386,3134,0.8811,1175.5
0.01,Middels_90,387,2216,0.9053,1662.4
0.01,Middels_90,388,2504,0.9008,1471.4
0.01,Middels_90,389,2327,0.903,1584.0
0.01,Middels_90,390,2695,0.8971,1366.2
0.01,Middels_90,391,2294,0.905,1605.5
0.01,Middels_90,392,2201,0.9068,1673.9
0.01,Middels_90,393,2134,0.918,1725.7
0.01,Middels_90,394,2629,0.9004,1401.2
0.01,Middels_90,395,2467,0.8998,1493.3
0.01,Middels_90,396,2351,0.8978,1566.6
0.01,Middels_90,397,2083,0.9103,1768.4
0.01,Middels_90,398,2467,0.8916,1493.5
0.01,Middels_90,399,2506,0.8982,1469.6
0.01,Middels_90,400,2636,0.8871,1397.2
0.01,Middels_90,401,2582,0.8975,1426.4
0.01,Middels_90,402,2511,0.8988,1466.7
0.01,Middels_90,403,2672,0.8972,1378.2
0.01,Middels_90,404,2469,0.902,1491.9
0.01,Middels_90,405,2302,0.9108,1599.4
0.01,Middels_90,406,2790,0.8911,1320.3
0.01,Middels_90,407,2439,0.9037,1511.1
0.01,Middels_90,408,2253,0.9069,1634.3
0.01,Middels_90,409,2552,0.8884,1443.4
0.01,Middels_90,410,2449,0.8923,1503.4
0.01,Middels_90,411,2287,0.8997,1610.7
0.01,Middels_90,412,2684,0.8858,1372.9
0.01,Middels_90,413,2237,0.9016,1647.4
0.01,Middels_90,414,2296,0.9016,1603.7
0.01,Middels_90,415,2456,0.9014,1499.1
0.01,Middels_90,416,2485,0.8908,1482.1
0.01,Middels_90,417,2741,0.8879,1343.7
0.01,Middels_90,418,2705,0.8985,1362.2
0.01,Middels_90,419,2594,0.8956,1420.3
0.01,Middels_90,420,2474,0.8933,1489.0
0.01,Middels_90,421,1988,0.9129,1851.6
0.01,Middels_90,422,2581,0.8969,1427.2
0.01,Middels_90,423,2827,0.8836,1302.6
0.01,Middels_90,424,2449,0.8963,1503.7
0.01,Middels_90,425,1684,0.9286,2188.3
0.01,Middels_90,426,2420,0.9077,1521.9
0.01,Middels_90,427,2588,0.9022,1423.2
0.01,Middels_90,428,2509,0.9018,1468.2
0.01,Middels_90,429,2901,0.8829,1270.1
0.01,Middels_90,430,2611,0.8882,1410.3
0.01,Middels_90,431,2331,0.9032,1579.3
0.01,Middels_90,432,3239,0.8779,1137.1
0.01,Middels_90,433,2659,0.8873,1385.1
0.01,Middels_90,434,2757,0.8853,1336.1
0.01,Middels_90,435,2204,0.9084,1670.8
0.01,Middels_90,436,2404,0.9026,1532.7
0.01,Middels_90,437,2673,0.9001,1377.9
0.01,Middels_90,438,2397,0.8972,1536.8
0.01,Middels_90,439,2635,0.8867,1398.2
0.01,Middels_90,440,2315,0.9052,1591.5
0.01,Middels_90,441,2217,0.9038,1661.2
0.01,Middels_90,442,2967,0.8889,1241.5
0.01,Middels_90,443,2365,0.9087,1557.2
0.01,Middels_90,444,2492,0.8961,1477.6
0.01,Middels_90,445,3086,0.8748,1193.6
0.01,Middels_90,446,2804,0.8794,1314.0
0.01,Middels_90,447,2496,0.8951,1475.8
0.01,Middels_90,448,2470,0.8988,1491.1
0.01,Middels_90,449,2706,0.8906,1361.4
0.01,Middels_90,450,2719,0.8943,1354.8
0.01,Middels_90,451,2580,0.9001,1427.7
0.01,Middels_90,452,1889,0.9175,1949.1
0.01,Middels_90,453,1974,0.9171,1865.8
0.01,Middels_90,454,2505,0.8991,1470.4
0.01,Middels_90,455,2387,0.9078,1543.0
0.01,Middels_90,456,2768,0.8903,1331.3
0.01,Middels_90,457,2259,0.9041,1630.7
0.01,Middels_90,458,2153,0.9137,1711.6
0.01,Middels_90,459,2468,0.9058,1492.8
0.01,Middels_90,460,2358,0.8979,1561.6
0.01,Middels_90,461,2377,0.9058,1549.8
0.01,Middels_90,462,2257,0.9155,1632.8
0.01,Middels_90,463,2553,0.8945,1442.8
0.01,Middels_90,464,2364,0.9031,1558.2
0.01,Middels_90,465,2651,0.8986,1389.4
0.01,Middels_90,466,3119,0.8834,1180.9
0.01,Middels_90,467,2756,0.8859,1336.2
0.01,Middels_90,468,2674,0.8979,1377.3
0.01,Middels_90,469,2344,0.9065,1570.7
0.01,Middels_90,470,2506,0.9025,1469.4
0.01,Middels_90,471,2448,0.8922,1504.6
0.01,Middels_90,472,1973,0.9189,1866.3
0.01,Middels_90,473,2574,0.8946,1431.0
0.01,Middels_90,474,2393,0.902,1538.9
0.01,Middels_90,475,2702,0.8907,1362.9
0.01,Middels_90,476,2251,0.9141,1636.9
0.01,Middels_90,477,2478,0.8946,1486.3
0.01,Middels_90,478,1938,0.9159,1900.5
0.01,Middels_90,479,2617,0.8927,1407.6
0.01,Middels_90,480,2337,0.9031,1575.5
0.01,Middels_90,481,2035,0.9145,1809.6
0.01,Middels_90,482,2387,0.9059,1542.7
0.01,Middels_90,483,2482,0.9015,1484.7
0.01,Middels_90,484,2672,0.8996,1378.5
0.01,Middels_90,485,2068,0.9128,1782.3
0.01,Middels_90,486,2128,0.909,1730.3
0.01,Middels_90,487,2212,0.9048,1664.2
0.01,Middels_90,488,2377,0.8997,1550.3
0.01,Middels_90,489,2293,0.9014,1606.4
0.01,Middels_90,490,2770,0.8867,1329.9
0.01,Middels_90,491,2404,0.9082,1533.0
0.01,Middels_90,492,2660,0.8879,1384.2
0.01,Middels_90,493,2762,0.8916,1333.6
0.01,Middels_90,494,2334,0.9029,1578.7
0.01,Middels_90,495,2456,0.8939,1499.9
0.01,Middels_90,496,2723,0.8935,1352.6
0.01,Middels_90,497,2798,0.8925,1316.3
0.01,Middels_90,498,2715,0.8952,1356.2
0.01,Middels_90,499,2814,0.8864,1308.8
0.01,Samferdsel_96,0,906,0.9616,4068.1
0.01,Samferdsel_96,1,1110,0.9541,3321.4
0.01,Samferdsel_96,2,1130,0.9503,3264.1
0.01,Samferdsel_96,3,1041,0.9575,3540.4
0.01,Samferdsel_96,4,951,0.9628,3869.4
0.01,Samferdsel_96,5,795,0.9654,4636.9
0.01,Samferdsel_96,6,1159,0.9542,3181.3
0.01,Samferdsel_96,7,1172,0.9551,3146.7
0.01,Samferdsel_96,8,1085,0.9588,3391.9
0.01,Samferdsel_96,9,1137,0.9522,3240.9
0.01,Samferdsel_96,10,1271,0.9473,2900.0
0.01,Samferdsel_96,11,900,0.9611,4097.3
0.01,Samferdsel_96,12,507,0.9857,9748.6
0.01,Samferdsel_96,13,957,0.9633,3847.1
0.01,Samferdsel_96,14,544,0.9764,6772.7
0.01,Samferdsel_96,15,887,0.9668,4154.8
0.01,Samferdsel_96,16,515,0.9833,8511.1
0.01,Samferdsel_96,17,927,0.9604,3977.8
0.01,Samferdsel_96,18,727,0.9683,5059.6
0.01,Samferdsel_96,19,629,0.9757,5858.8
0.01,Samferdsel_96,20,1137,0.9522,3240.9
0.01,Samferdsel_96,21,1384,0.947,2661.0
0.01,Samferdsel_96,22,1124,0.9561,3276.4
0.01,Samferdsel_96,23,867,0.967,4249.7
0.01,Samferdsel_96,24,993,0.9594,3708.4
0.01,Samferdsel_96,25,1148,0.9552,3207.7
0.01,Samferdsel_96,26,1096,0.9539,3360.9
0.01,Samferdsel_96,27,552,0.9773,6676.6
0.01,Samferdsel_96,28,1056,0.9577,3485.9
0.01,Samferdsel_96,29,796,0.9693,4628.4
0.01,Samferdsel_96,30,1005,0.9586,3665.3
0.01,Samferdsel_96,31,936,0.9636,3935.1
0.01,Samferdsel_96,32,854,0.9644,4310.7
0.01,Samferdsel_96,33,789,0.9692,4668.1
0.01,Samferdsel_96,34,584,0.9761,6320.3
0.01,Samferdsel_96,35,1434,0.9422,2568.4
0.01,Samferdsel_96,36,1071,0.9535,3435.0
0.01,Samferdsel_96,37,634,0.9749,5812.5
0.01,Samferdsel_96,38,990,0.9571,3722.8
0.01,Samferdsel_96,39,727,0.9715,5066.3
0.01,Samferdsel_96,40,788,0.9665,4679.6
0.01,Samferdsel_96,41,1000,0.9601,3680.4
0.01,Samferdsel_96,42,917,0.9599,4012.1
0.01,Samferdsel_96,43,678,0.973,5434.1
0.01,Samferdsel_96,44,537,0.9774,6858.0
0.01,Samferdsel_96,45,685,0.9734,5369.8
0.01,Samferdsel_96,46,1026,0.9579,3589.3
0.01,Samferdsel_96,47,1174,0.9488,3138.9
0.01,Samferdsel_96,48,1112,0.9526,3312.2
0.01,Samferdsel_96,49,1054,0.9555,3496.7
0.01,Samferdsel_96,50,928,0.9601,3971.7
0.01,Samferdsel_96,51,930,0.962,3960.7
0.01,Samferdsel_96,52,920,0.9642,4007.1
0.01,Samferdsel_96,53,1012,0.9577,3642.6
0.01,Samferdsel_96,54,810,0.9696,4545.8
0.01,Samferdsel_96,55,1323,0.9421,2782.5
0.01,Samferdsel_96,56,985,0.9599,3739.3
0.01,Samferdsel_96,57,980,0.9603,3755.2
0.01,Samferdsel_96,58,1133,0.9559,3251.4
0.01,Samferdsel_96,59,1033,0.9584,3568.5
0.01,Samferdsel_96,60,567,0.9766,6481.4
0.01,Samferdsel_96,61,815,0.9673,4522.9
0.01,Samferdsel_96,62,1001,0.9597,3679.4
0.01,Samferdsel_96,63,966,0.9582,3808.4
0.01,Samferdsel_96,64,1319,0.9422,2794.5
0.01,Samferdsel_96,65,948,0.9587,3889.3
0.01,Samferdsel_96,66,543,0.9883,12581.5
0.01,Samferdsel_96,67,1340,0.9487,2749.8
0.01,Samferdsel_96,68,976,0.9601,3775.9
0.01,Samferdsel_96,69,815,0.9691,4526.0
0.01,Samferdsel_96,70,601,0.976,6126.1
0.01,Samferdsel_96,71,1028,0.959,3582.9
0.01,Samferdsel_96,72,517,0.9789,7116.7
0.01,Samferdsel_96,73,1245,0.9517,2957.9
0.01,Samferdsel_96,74,943,0.959,3906.4
0.01,Samferdsel_96,75,1298,0.9493,2839.0
0.01,Samferdsel_96,76,1130,0.9549,3262.2
0.01,Samferdsel_96,77,685,0.9724,5371.4
0.01,Samferdsel_96,78,1148,0.9506,3207.6
0.01,Samferdsel_96,79,1460,0.9385,2522.9
0.01,Samferdsel_96,80,1032,0.9573,3574.4
0.01,Samferdsel_96,81,928,0.965,3969.6
0.01,Samferdsel_96,82,777,0.9671,4734.6
0.01,Samferdsel_96,83,1186,0.9537,3106.4
0.01,Samferdsel_96,84,1074,0.9559,3431.1
0.01,Samferdsel_96,85,1005,0.9596,3668.1
0.01,Samferdsel_96,86,943,0.9595,3909.0
0.01,Samferdsel_96,87,685,0.9706,5371.2
0.01,Samferdsel_96,88,819,0.9675,4492.3
0.01,Samferdsel_96,89,823,0.9678,4479.6
0.01,Samferdsel_96,90,951,0.9637,3870.9
0.01,Samferdsel_96,91,829,0.9685,4450.4
0.01,Samferdsel_96,92,914,0.9638,4030.7
0.01,Samferdsel_96,93,934,0.9627,3946.4
0.01,Samferdsel_96,94,693,0.9724,5311.6
0.01,Samferdsel_96,95,775,0.9684,4757.1
0.01,Samferdsel_96,96,661,0.9719,5584.7
0.01,Samferdsel_96,97,833,0.9644,4419.2
0.01,Samferdsel_96,98,985,0.9581,3737.8
0.01,Samferdsel_96,99,732,0.9702,5035.8
0.01,Samferdsel_96,100,1410,0.9466,2613.0
0.01,Samferdsel_96,101,881,0.9623,4178.2
0.01,Samferdsel_96,102,1327,0.9484,2777.6
0.01,Samferdsel_96,103,1116,0.9542,3303.1
0.01,Samferdsel_96,104,1103,0.9538,3341.7
0.01,Samferdsel_96,105,917,0.9642,4015.2
0.01,Samferdsel_96,106,1062,0.9592,3466.4
0.01,Samferdsel_96,107,1055,0.957,3490.0
0.01,Samferdsel_96,108,672,0.9721,5473.7
0.01,Samferdsel_96,109,948,0.96,3887.4
0.01,Samferdsel_96,110,1064,0.9577,3461.6
0.01,Samferdsel_96,111,595,0.9748,6182.6
0.01,Samferdsel_96,112,951,0.9637,3872.4
0.01,Samferdsel_96,113,1054,0.9601,3497.6
0.01,Samferdsel_96,114,1700,0.9355,2166.6
0.01,Samferdsel_96,115,675,0.9737,5468.5
0.01,Samferdsel_96,116,1127,0.9578,3264.8
