Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Middels_90,2029,12,133.95,176.0,211.0,953070.5,1300306.5,1557652.5499999998,1073311.45,1330657.5,1677893.4999999998,146.0,181.0,223.04999999999995,500
Middels_90,2029,13,132.95,174.0,210.0,941972.55,1291505.5,1550553.4,1080410.6,1339458.5,1688991.45,147.0,183.0,224.04999999999995,500
Middels_90,2029,14,129.95,173.0,209.0,930875.55,1282705.0,1543455.2,1087508.8,1348259.0,1700088.45,148.0,184.0,227.04999999999995,500
Middels_90,2029,15,128.95,171.0,208.0,919778.55,1273904.5,1536356.95,1094607.05,1357059.5,1711185.45,149.0,186.0,228.04999999999995,500
Middels_90,2029,16,126.95,170.0,207.0,908681.6,1265104.0,1529257.7999999998,1101706.2,1365860.0,1722282.4,150.0,187.0,230.04999999999995,500
Middels_90,2029,17,125.0,169.0,207.0,897584.6,1256302.5,1522159.5999999999,1108804.4,1374661.5,1733379.4,150.0,188.0,232.0,500
Middels_90,2029,18,123.95,168.0,206.0,886486.65,1247502.0,1515060.45,1115903.55,1383462.0,1744477.3499999999,151.0,189.0,233.04999999999995,500
Middels_90,2029,19,121.0,167.0,205.0,875389.7,1238701.5,1507962.2,1123001.8,1392262.5,1755574.2999999998,152.0,190.0,236.0,500
Middels_90,2029,20,119.95,166.0,204.0,864292.7,1229901.0,1500863.0499999998,1130100.95,1401063.0,1766671.2999999998,153.0,191.0,237.04999999999995,500
Middels_90,2029,21,115.95,165.0,203.0,853195.7,1221100.0,1493764.8499999999,1137199.15,1409864.0,1777768.2999999998,154.0,192.0,241.04999999999995,500
Middels_90,2029,22,114.0,164.0,202.0,842098.7,1212299.5,1486665.7,1144298.3,1418664.5,1788865.2999999998,155.0,193.0,243.0,500
Middels_90,2029,23,113.85000000000001,163.0,201.0,831000.8,1203499.0,1479567.4999999998,1151396.5,1427465.0,1799963.2,156.0,194.0,243.14999999999986,500
Middels_90,2029,24,111.9,163.0,200.0,819903.8,1194698.0,1472469.2499999998,1158494.75,1436266.0,1811060.2,157.0,194.0,245.0999999999999,500
Middels_90,2029,25,109.95,162.0,199.0,808806.8,1185897.5,1465370.0999999999,1165593.9,1445066.5,1822157.2,158.0,195.0,247.04999999999995,500
Middels_90,2029,26,106.95,160.0,198.0,797709.85,1177097.0,1458271.9,1172692.1,1453867.0,1833254.15,159.0,197.0,250.04999999999995,500
Middels_90,2029,27,104.95,159.0,198.0,786612.85,1168296.5,1451172.7499999998,1179791.25,1462667.5,1844351.15,159.0,198.0,252.04999999999995,500
Middels_90,2029,28,102.95,158.0,196.04999999999995,775514.9,1159495.5,1444074.4999999998,1186889.5,1471468.5,1855449.0999999999,160.95,199.0,254.04999999999995,500
Middels_90,2029,29,101.85000000000001,158.0,196.0,764417.9,1150695.0,1436975.3499999999,1193988.65,1480269.0,1866546.0999999999,161.0,199.0,255.14999999999986,500
Middels_90,2029,30,96.95,157.0,195.0,753320.95,1141894.5,1429877.15,1201086.85,1489069.5,1877643.0499999998,162.0,200.0,260.04999999999995,500
Middels_90,2029,31,95.0,155.0,194.0,742223.95,1133094.0,1422778.95,1208185.05,1497870.0,1888740.0499999998,163.0,202.0,262.0,500
Middels_90,2029,32,93.0,154.0,193.0,731126.0,1124293.0,1415679.7999999998,1215284.2,1506671.0,1899837.9999999998,164.0,203.0,264.0,500
Middels_90,2029,33,91.95,153.0,191.0,720029.05,1115492.5,1408581.5499999998,1222382.45,1515471.5,1910934.95,166.0,204.0,265.04999999999995,500
Middels_90,2029,34,90.9,152.0,190.04999999999995,708932.05,1106692.0,1401482.4,1229481.6,1524272.0,1922031.95,166.95,205.0,266.0999999999999,500
Middels_90,2029,35,89.85000000000001,151.0,189.04999999999995,697835.05,1097891.5,1394384.2,1236579.8,1533072.5,1933128.95,167.95,206.0,267.14999999999986,500
Middels_90,2029,36,88.85000000000001,150.0,189.04999999999995,686738.05,1089090.5,1387285.0499999998,1243678.95,1541873.5,1944225.95,167.95,207.0,268.14999999999986,500
Middels_90,2029,37,86.9,149.0,188.04999999999995,675640.15,1080290.0,1380186.7999999998,1250777.2,1550674.0,1955323.8499999999,168.95,208.0,270.0999999999999,500
Middels_90,2029,38,84.95,148.0,187.0,664543.15,1071489.5,1373088.5999999999,1257875.4,1559474.5,1966420.8499999999,170.0,209.0,272.04999999999995,500
Middels_90,2029,39,82.95,147.0,186.04999999999995,653446.15,1062689.0,1365989.45,1264974.55,1568275.0,1977517.8499999999,170.95,210.0,274.04999999999995,500
Middels_90,2029,40,82.0,145.0,185.0,642349.2,1053888.0,1358891.2499999998,1272072.75,1577076.0,1988614.7999999998,172.0,212.0,275.0,500
Middels_90,2029,41,80.0,143.0,183.04999999999995,631252.2,1045087.5,1351792.0999999999,1279171.9,1585876.5,1999711.7999999998,173.95,214.0,277.0,500
Middels_90,2029,42,78.0,142.0,182.0,620154.25,1036287.0,1344693.8499999999,1286270.15,1594677.0,2010809.7499999998,175.0,215.0,279.0,500
Middels_90,2029,43,77.95,141.0,181.04999999999995,609057.25,1027486.5,1337594.7,1293369.3,1603477.5,2021906.7499999998,175.95,216.0,279.04999999999995,500
Middels_90,2029,44,76.0,140.0,180.0,597960.3,1018685.0,1330496.4999999998,1300467.5,1612279.0,2033003.7,177.0,217.0,281.0,500
Middels_90,2029,45,75.0,139.0,179.0,586863.3,1009884.5,1323398.2999999998,1307565.7,1621079.5,2044100.6999999997,178.0,218.0,282.0,500
Middels_90,2029,46,74.0,138.0,178.0,575766.3,1001084.0,1316299.0999999999,1314664.9,1629880.0,2055197.6999999997,179.0,219.0,283.0,500
Middels_90,2029,47,73.0,137.0,177.04999999999995,564668.35,992283.5,1309200.9,1321763.1,1638680.5,2066295.65,179.95,220.0,284.0,500
Middels_90,2029,48,70.95,135.5,176.0,553571.4,983482.5,1302101.7499999998,1328862.25,1647481.5,2077392.5999999999,181.0,221.5,286.04999999999995,500
Middels_90,2029,49,69.0,134.0,174.0,542474.4,974682.0,1295003.5499999998,1335960.45,1656282.0,2088489.5999999999,183.0,223.0,288.0,500
Middels_90,2029,50,68.0,133.0,173.0,531377.4,965881.5,1287904.4,1343059.6,1665082.5,2099586.5999999996,184.0,224.0,289.0,500
Middels_90,2029,51,66.95,131.0,172.0,520280.45,957081.0,1280806.15,1350157.85,1673883.0,2110683.55,185.0,226.0,290.04999999999995,500
Middels_90,2029,52,65.0,130.0,171.0,509182.5,948280.0,1273707.95,1357256.05,1682684.0,2121781.5,186.0,227.0,292.0,500
Middels_90,2030,1,64.0,129.0,170.04999999999995,498085.5,939479.5,1266608.7999999998,1364355.2,1691484.5,2132878.5,186.95,228.0,293.0,500
Middels_90,2030,2,63.0,128.0,170.0,486988.5,930679.0,1259510.5999999999,1371453.4,1700285.0,2143975.5,187.0,229.0,294.0,500
Middels_90,2030,3,62.0,126.5,170.0,475891.55,921878.5,1252411.45,1378552.55,1709085.5,2155072.4499999997,187.0,230.5,295.0,500
Middels_90,2030,4,60.95,125.5,169.0,464794.55,913077.5,1245313.2,1385650.8,1717886.5,2166169.4499999997,188.0,231.5,296.04999999999995,500
Middels_90,2030,5,59.95,124.0,168.0,453696.60000000003,904277.0,1238214.0499999998,1392749.95,1726687.0,2177267.4,189.0,233.0,297.04999999999995,500
Middels_90,2030,6,58.0,122.0,167.0,442599.65,895476.5,1231115.8499999999,1399848.15,1735487.5,2188364.3499999996,190.0,235.0,299.0,500
Middels_90,2030,7,57.0,120.5,165.04999999999995,431502.65,886676.0,1224016.7,1406947.3,1744288.0,2199461.3499999996,191.95,236.5,300.0,500
Middels_90,2030,8,56.95,118.0,165.0,420405.65,877875.0,1216918.45,1414045.55,1753089.0,2210558.3499999996,192.0,239.0,300.04999999999995,500
Middels_90,2030,9,55.0,117.0,164.0,409307.7,869074.5,1209820.2499999998,1421143.75,1761889.5,2221656.3,193.0,240.0,302.0,500
Middels_90,2030,10,54.0,116.0,163.04999999999995,398210.75,860274.0,1202721.0999999999,1428242.9,1770690.0,2232753.25,193.95,241.0,303.0,500
Middels_90,2030,11,52.95,114.0,163.0,387113.75,851473.0,1195622.9,1435341.1,1779491.0,2243850.25,194.0,243.0,304.04999999999995,500
Middels_90,2030,12,51.0,113.0,161.04999999999995,376016.75,842672.5,1188523.7499999998,1442440.25,1788291.5,2254947.25,195.95,244.0,306.0,500
Middels_90,2030,13,49.0,111.5,161.0,364919.8,833872.0,1181425.4999999998,1449538.5,1797092.0,2266044.1999999997,196.0,245.5,308.0,500
Middels_90,2030,14,48.0,110.0,160.0,353821.85000000003,825071.5,1174326.3499999999,1456637.65,1805892.5,2277142.15,197.0,247.0,309.0,500
Middels_90,2030,15,47.0,108.0,159.0,342724.85000000003,816270.5,1167228.15,1463735.85,1814693.5,2288239.15,198.0,249.0,310.0,500
Middels_90,2030,16,45.95,106.0,158.0,331627.85000000003,807470.0,1160129.95,1470834.05,1823494.0,2299336.15,199.0,251.0,311.04999999999995,500
Middels_90,2030,17,44.900000000000006,105.0,158.0,320530.9,798669.5,1153030.7499999998,1477933.25,1832294.5,2310433.0999999996,199.0,252.0,312.0999999999999,500
Middels_90,2030,18,43.900000000000006,103.0,157.0,309433.9,789868.5,1145932.5499999998,1485031.45,1841095.5,2321530.0999999996,200.0,254.0,313.0999999999999,500
Middels_90,2030,19,41.95,101.5,156.0,298335.95,781067.5,1138833.4,1492130.6,1849896.5,2332628.05,201.0,255.5,315.04999999999995,500
Middels_90,2030,20,40.0,100.0,155.04999999999995,287239.0,772267.0,1131735.2,1499228.8,1858697.0,2343725.0,201.95,257.0,317.0,500
Middels_90,2030,21,39.0,98.5,155.0,276142.0,763466.5,1124636.0499999998,1506327.95,1867497.5,2354822.0,202.0,258.5,318.0,500
Middels_90,2030,22,38.0,97.0,154.0,265045.0,754666.0,1117537.7999999998,1513426.2,1876298.0,2365919.0,203.0,260.0,319.0,500
Middels_90,2030,23,36.0,96.0,152.04999999999995,253948.0,745865.0,1110439.5999999999,1520524.4,1885099.0,2377016.0,204.95,261.0,321.0,500
Middels_90,2030,24,34.95,94.0,152.0,242850.1,737064.5,1103340.45,1527623.55,1893899.5,2388113.9,205.0,263.0,322.04999999999995,500
Middels_90,2030,25,33.0,92.0,151.0,231753.1,728264.0,1096242.2499999998,1534721.75,1902700.0,2399210.9,206.0,265.0,324.0,500
Middels_90,2030,26,31.950000000000003,91.0,150.0,220656.1,719463.5,1089143.0499999998,1541820.95,1911500.5,2410307.9,207.0,266.0,325.04999999999995,500
Middels_90,2030,27,30.0,90.0,149.04999999999995,209559.15000000002,710662.5,1082044.8499999999,1548919.15,1920301.5,2421404.8499999996,207.95,267.0,327.0,500
Middels_90,2030,28,28.0,88.0,149.0,198462.15000000002,701862.0,1074945.7,1556018.3,1929102.0,2432501.8499999996,208.0,269.0,329.0,500
Middels_90,2030,29,27.950000000000003,86.0,147.04999999999995,187364.2,693061.5,1067847.4999999998,1563116.5,1937902.5,2443599.8,209.95,271.0,329.04999999999995,500
Middels_90,2030,30,25.950000000000003,85.5,147.0,176267.2,684261.0,1060749.2999999998,1570214.7,1946703.0,2454696.8,210.0,271.5,331.04999999999995,500
Middels_90,2030,31,24.0,84.0,146.0,165170.25,675460.0,1053650.0999999999,1577313.9,1955504.0,2465793.75,211.0,273.0,333.0,500
Middels_90,2030,32,23.0,83.0,145.0,154073.25,666659.5,1046551.8999999998,1584412.1,1964304.5,2476890.75,212.0,274.0,334.0,500
Middels_90,2030,33,21.0,82.5,144.04999999999995,142976.25,657859.0,1039452.7499999999,1591511.25,1973105.0,2487987.75,212.95,274.5,336.0,500
Middels_90,2030,34,20.0,82.0,143.0,131878.35,649058.5,1032354.5499999998,1598609.45,1981905.5,2499085.65,214.0,275.0,337.0,500
Middels_90,2030,35,19.0,80.5,142.04999999999995,120781.35,640257.5,1025255.3499999999,1605708.65,1990706.5,2510182.65,214.95,276.5,338.0,500
Middels_90,2030,36,18.0,79.5,142.0,109684.35,631457.0,1018157.1499999998,1612806.85,1999507.0,2521279.65,215.0,277.5,339.0,500
Middels_90,2030,37,17.0,78.0,140.04999999999995,98587.35,622656.5,1011058.9499999998,1619905.05,2008307.5,2532376.65,216.95,279.0,340.0,500
Middels_90,2030,38,15.0,77.0,140.0,87490.40000000001,613856.0,1003959.7999999998,1627004.2,2017108.0,2543473.5999999996,217.0,280.0,342.0,500
Middels_90,2030,39,14.0,76.0,138.04999999999995,76392.45000000001,605055.0,996861.5999999999,1634102.4,2025909.0,2554571.55,218.95,281.0,343.0,500
Middels_90,2030,40,12.900000000000006,75.0,136.14999999999986,65295.45000000001,596254.5,989762.3999999998,1641201.6,2034709.5,2565668.55,220.85000000000002,282.0,344.0999999999999,500
Middels_90,2030,41,11.950000000000003,74.0,135.04999999999995,54198.500000000015,587454.0,982664.1999999998,1648299.8,2043510.0,2576765.5,221.95,283.0,345.04999999999995,500
Middels_90,2030,42,10.950000000000003,73.0,135.04999999999995,43101.500000000015,578653.5,975565.0499999998,1655398.95,2052310.5,2587862.5,221.95,284.0,346.04999999999995,500
Middels_90,2030,43,8.0,72.0,134.04999999999995,32003.550000000014,569852.5,968466.8499999999,1662497.15,2061111.5,2598960.4499999997,222.95,285.0,349.0,500
Middels_90,2030,44,4.0,70.0,133.04999999999995,20906.550000000014,561052.0,961368.5999999999,1669595.4,2069912.0,2610057.4499999997,223.95,287.0,353.0,500
Middels_90,2030,45,2.950000000000003,69.0,132.0,9809.600000000013,552251.0,954269.4499999998,1676694.55,2078713.0,2621154.4,225.0,288.0,354.04999999999995,500
Middels_90,2030,46,0.0,69.0,130.0,0.0,543450.0,947171.2499999998,1683792.75,2087514.0,2630964.0,227.0,288.0,357.0,500
Middels_90,2030,47,0.0,67.0,129.0,0.0,534649.5,940072.0999999999,1690891.9,2096314.5,2630964.0,228.0,290.0,357.0,500
Middels_90,2030,48,0.0,66.0,128.0,0.0,525849.0,932973.8999999998,1697990.1,2105115.0,2630964.0,229.0,291.0,357.0,500
Middels_90,2030,49,0.0,65.0,127.0,0.0,517048.5,925874.6999999998,1705089.3,2113915.5,2630964.0,230.0,292.0,357.0,500
Middels_90,2030,50,0.0,63.0,126.0,0.0,508247.5,918776.4999999998,1712187.5,2122716.5,2630964.0,231.0,294.0,357.0,500
Middels_90,2030,51,0.0,63.0,124.04999999999995,0.0,499447.0,911677.3499999999,1719286.65,2131517.0,2630964.0,232.95,294.0,357.0,500
Middels_90,2030,52,0.0,62.0,123.0,0.0,490646.5,904579.1499999998,1726384.85,2140317.5,2630964.0,234.0,295.0,357.0,500
Middels_90,2031,1,0.0,61.0,122.0,0.0,481846.0,897480.8999999998,1733483.1,2149118.0,2630964.0,235.0,296.0,357.0,500
Middels_90,2031,2,0.0,60.0,121.0,0.0,473045.0,890381.7499999998,1740582.25,2157919.0,2630964.0,236.0,297.0,357.0,500
Middels_90,2031,3,0.0,59.0,119.0,0.0,464244.5,883283.5499999998,1747680.45,2166719.5,2630964.0,238.0,298.0,357.0,500
Middels_90,2031,4,0.0,58.0,118.04999999999995,0.0,455444.0,876184.3999999998,1754779.6,2175520.0,2630964.0,238.95,299.0,357.0,500
Middels_90,2031,5,0.0,57.0,117.04999999999995,0.0,446643.5,869086.1999999998,1761877.8,2184320.5,2630964.0,239.95,300.0,357.0,500
Middels_90,2031,6,0.0,56.5,115.04999999999995,0.0,437842.5,861986.9999999998,1768977.0,2193121.5,2630964.0,241.95,300.5,357.0,500
Middels_90,2031,7,0.0,55.5,114.04999999999995,0.0,429042.0,854888.7999999998,1776075.2,2201922.0,2630964.0,242.95,301.5,357.0,500
Middels_90,2031,8,0.0,54.5,113.0,0.0,420241.5,847790.5999999999,1783173.4,2210722.5,2630964.0,244.0,302.5,357.0,500
Middels_90,2031,9,0.0,54.0,111.0,0.0,411441.0,840691.4499999998,1790272.55,2219523.0,2630964.0,246.0,303.0,357.0,500
Middels_90,2031,10,0.0,53.0,110.0,0.0,402640.0,833593.1999999998,1797370.8,2228324.0,2630964.0,247.0,304.0,357.0,500
Middels_90,2031,11,0.0,52.5,109.0,0.0,393839.5,826494.0499999998,1804469.95,2237124.5,2630964.0,248.0,304.5,357.0,500
Middels_90,2031,12,0.0,51.5,108.0,0.0,385039.0,819395.8499999999,1811568.15,2245925.0,2630964.0,249.0,305.5,357.0,500
Middels_90,2031,13,0.0,50.0,107.0,0.0,376238.5,812296.6999999998,1818667.3,2254725.5,2630964.0,250.0,307.0,357.0,500
Middels_90,2031,14,0.0,49.0,105.04999999999995,0.0,367437.5,805198.4999999998,1825765.5,2263526.5,2630964.0,251.95,308.0,357.0,500
Middels_90,2031,15,0.0,48.0,104.0,0.0,358637.0,798100.2499999998,1832863.75,2272327.0,2630964.0,253.0,309.0,357.0,500
Middels_90,2031,16,0.0,46.5,103.0,0.0,349836.5,791001.0999999999,1839962.9,2281127.5,2630964.0,254.0,310.5,357.0,500
Middels_90,2031,17,0.0,45.0,102.0,0.0,341036.0,783902.8999999998,1847061.1,2289928.0,2630964.0,255.0,312.0,357.0,500
Middels_90,2031,18,0.0,43.5,101.0,0.0,332235.0,776803.7499999998,1854160.25,2298729.0,2630964.0,256.0,313.5,357.0,500
Middels_90,2031,19,0.0,42.5,99.0,0.0,323434.0,769705.4999999998,1861258.5,2307530.0,2630964.0,258.0,314.5,357.0,500
Middels_90,2031,20,0.0,41.0,97.04999999999995,0.0,314633.5,762606.3499999999,1868357.65,2316330.5,2630964.0,259.95,316.0,357.0,500
Middels_90,2031,21,0.0,41.0,96.04999999999995,0.0,305833.0,755508.1499999998,1875455.85,2325131.0,2630964.0,260.95,316.0,357.0,500
Middels_90,2031,22,0.0,40.0,95.0,0.0,297032.0,748409.9499999998,1882554.05,2333932.0,2630964.0,262.0,317.0,357.0,500
Middels_90,2031,23,0.0,39.0,94.04999999999995,0.0,288231.5,741310.7999999998,1889653.2,2342732.5,2630964.0,262.95,318.0,357.0,500
Middels_90,2031,24,0.0,38.0,92.0,0.0,279431.0,734212.5499999998,1896751.45,2351533.0,2630964.0,265.0,319.0,357.0,500
Middels_90,2031,25,0.0,37.0,90.09999999999991,0.0,270630.5,727113.3999999998,1903850.6,2360333.5,2630964.0,266.9,320.0,357.0,500
Middels_90,2031,26,0.0,36.0,89.0,0.0,261829.5,720015.1999999998,1910948.8,2369134.5,2630964.0,268.0,321.0,357.0,500
Middels_90,2031,27,0.0,36.0,88.04999999999995,0.0,253029.0,712916.0499999998,1918047.95,2377935.0,2630964.0,268.95,321.0,357.0,500
Middels_90,2031,28,0.0,34.0,86.09999999999991,0.0,244228.5,705817.7999999998,1925146.2,2386735.5,2630964.0,270.9,323.0,357.0,500
Middels_90,2031,29,0.0,33.5,85.09999999999991,0.0,235427.5,698719.5999999997,1932244.4,2395536.5,2630964.0,271.9,323.5,357.0,500
Middels_90,2031,30,0.0,32.0,84.09999999999991,0.0,226627.0,691620.4499999998,1939343.55,2404337.0,2630964.0,272.9,325.0,357.0,500
Middels_90,2031,31,0.0,31.0,84.04999999999995,0.0,217826.5,684522.2499999998,1946441.75,2413137.5,2630964.0,272.95,326.0,357.0,500
Middels_90,2031,32,0.0,30.0,83.04999999999995,0.0,209026.0,677423.0999999997,1953540.9,2421938.0,2630964.0,273.95,327.0,357.0,500
Middels_90,2031,33,0.0,29.0,83.0,0.0,200225.0,670324.8499999997,1960639.15,2430739.0,2630964.0,274.0,328.0,357.0,500
Middels_90,2031,34,0.0,28.0,82.0,0.0,191424.5,663225.6999999998,1967738.3,2439539.5,2630964.0,275.0,329.0,357.0,500
Middels_90,2031,35,0.0,27.0,82.0,0.0,182624.0,656127.4999999998,1974836.5,2448340.0,2630964.0,275.0,330.0,357.0,500
Middels_90,2031,36,0.0,26.0,80.04999999999995,0.0,173823.5,649028.3499999997,1981935.65,2457140.5,2630964.0,276.95,331.0,357.0,500
Middels_90,2031,37,0.0,24.5,80.0,0.0,165022.5,641930.1499999998,1989033.85,2465941.5,2630964.0,277.0,332.5,357.0,500
Middels_90,2031,38,0.0,23.5,79.0,0.0,156222.0,634831.8999999998,1996132.1,2474742.0,2630964.0,278.0,333.5,357.0,500
Middels_90,2031,39,0.0,22.0,78.0,0.0,147421.5,627732.7499999998,2003231.25,2483542.5,2630964.0,279.0,335.0,357.0,500
Middels_90,2031,40,0.0,21.0,77.04999999999995,0.0,138621.0,620634.5499999998,2010329.45,2492343.0,2630964.0,279.95,336.0,357.0,500
Middels_90,2031,41,0.0,20.0,77.0,0.0,129820.0,613535.3999999998,2017428.6,2501144.0,2630964.0,280.0,337.0,357.0,500
Middels_90,2031,42,0.0,19.0,75.04999999999995,0.0,121019.5,606437.1499999998,2024526.85,2509944.5,2630964.0,281.95,338.0,357.0,500
Middels_90,2031,43,0.0,18.0,75.0,0.0,112219.0,599337.9999999998,2031626.0,2518745.0,2630964.0,282.0,339.0,357.0,500
Middels_90,2031,44,0.0,17.0,74.0,0.0,103418.5,592239.7999999998,2038724.2,2527545.5,2630964.0,283.0,340.0,357.0,500
Middels_90,2031,45,0.0,16.0,73.04999999999995,0.0,94617.0,585141.5999999997,2045822.4,2536347.0,2630964.0,283.95,341.0,357.0,500
Middels_90,2031,46,0.0,15.0,72.0,0.0,85816.5,578042.4499999998,2052921.55,2545147.5,2630964.0,285.0,342.0,357.0,500
Middels_90,2031,47,0.0,15.0,71.0,0.0,77016.0,570944.1999999998,2060019.8,2553948.0,2630964.0,286.0,342.0,357.0,500
Middels_90,2031,48,0.0,13.0,71.0,0.0,68215.5,563845.0499999998,2067118.95,2562748.5,2630964.0,286.0,344.0,357.0,500
Middels_90,2031,49,0.0,11.0,70.0,0.0,59414.5,556746.8499999997,2074217.15,2571549.5,2630964.0,287.0,346.0,357.0,500
Middels_90,2031,50,0.0,10.0,69.04999999999995,0.0,50614.0,549647.6999999998,2081316.3,2580350.0,2630964.0,287.95,347.0,357.0,500
Middels_90,2031,51,0.0,9.0,67.09999999999991,0.0,41813.5,542549.4499999998,2088414.55,2589150.5,2630964.0,289.9,348.0,357.0,500
Middels_90,2031,52,0.0,8.0,67.0,0.0,33013.0,535451.2499999998,2095512.75,2597951.0,2630964.0,290.0,349.0,357.0,500
Middels_90,2032,1,0.0,6.5,66.0,0.0,24212.0,528352.0999999997,2102611.9,2606752.0,2630964.0,291.0,350.5,357.0,500
Middels_90,2032,2,0.0,4.0,66.0,0.0,15411.5,521253.8999999998,2109710.1,2615552.5,2630964.0,291.0,353.0,357.0,500
Middels_90,2032,3,0.0,3.0,64.04999999999995,0.0,6611.0,514154.74999999977,2116809.25,2624353.0,2630964.0,292.95,354.0,357.0,500
Middels_90,2032,4,0.0,0.0,64.0,0.0,0.0,507056.49999999977,2123907.5,2630964.0,2630964.0,293.0,357.0,357.0,500
Middels_90,2032,5,0.0,0.0,63.0,0.0,0.0,499957.3499999998,2131006.65,2630964.0,2630964.0,294.0,357.0,357.0,500
Middels_90,2032,6,0.0,0.0,62.049999999999955,0.0,0.0,492859.1499999998,2138104.85,2630964.0,2630964.0,294.95,357.0,357.0,500
Middels_90,2032,7,0.0,0.0,62.0,0.0,0.0,485760.9499999998,2145203.05,2630964.0,2630964.0,295.0,357.0,357.0,500
Middels_90,2032,8,0.0,0.0,61.049999999999955,0.0,0.0,478661.74999999977,2152302.25,2630964.0,2630964.0,295.95,357.0,357.0,500
Middels_90,2032,9,0.0,0.0,60.049999999999955,0.0,0.0,471563.54999999976,2159400.45,2630964.0,2630964.0,296.95,357.0,357.0,500
Middels_90,2032,10,0.0,0.0,60.0,0.0,0.0,464464.3999999998,2166499.6,2630964.0,2630964.0,297.0,357.0,357.0,500
Middels_90,2032,11,0.0,0.0,59.0,0.0,0.0,457366.1999999998,2173597.8,2630964.0,2630964.0,298.0,357.0,357.0,500
Middels_90,2032,12,0.0,0.0,58.0,0.0,0.0,450267.04999999976,2180696.95,2630964.0,2630964.0,299.0,357.0,357.0,500
Middels_90,2032,13,0.0,0.0,57.049999999999955,0.0,0.0,443168.79999999976,2187795.2,2630964.0,2630964.0,299.95,357.0,357.0,500
Middels_90,2032,14,0.0,0.0,56.049999999999955,0.0,0.0,436070.59999999974,2194893.4,2630964.0,2630964.0,300.95,357.0,357.0,500
Middels_90,2032,15,0.0,0.0,56.049999999999955,0.0,0.0,428971.4499999998,2201992.55,2630964.0,2630964.0,300.95,357.0,357.0,500
Middels_90,2032,16,0.0,0.0,56.0,0.0,0.0,421873.24999999977,2209090.75,2630964.0,2630964.0,301.0,357.0,357.0,500
Middels_90,2032,17,0.0,0.0,55.0,0.0,0.0,414774.04999999976,2216189.95,2630964.0,2630964.0,302.0,357.0,357.0,500
Middels_90,2032,18,0.0,0.0,54.0,0.0,0.0,407675.84999999974,2223288.15,2630964.0,2630964.0,303.0,357.0,357.0,500
Middels_90,2032,19,0.0,0.0,54.0,0.0,0.0,400576.6999999998,2230387.3,2630964.0,2630964.0,303.0,357.0,357.0,500
Middels_90,2032,20,0.0,0.0,52.09999999999991,0.0,0.0,393478.49999999977,2237485.5,2630964.0,2630964.0,304.9,357.0,357.0,500
Middels_90,2032,21,0.0,0.0,51.09999999999991,0.0,0.0,386379.34999999974,2244584.65,2630964.0,2630964.0,305.9,357.0,357.0,500
Middels_90,2032,22,0.0,0.0,51.049999999999955,0.0,0.0,379281.09999999974,2251682.9,2630964.0,2630964.0,305.95,357.0,357.0,500
Middels_90,2032,23,0.0,0.0,50.049999999999955,0.0,0.0,372182.8999999998,2258781.1,2630964.0,2630964.0,306.95,357.0,357.0,500
Middels_90,2032,24,0.0,0.0,49.0,0.0,0.0,365083.74999999977,2265880.25,2630964.0,2630964.0,308.0,357.0,357.0,500
Middels_90,2032,25,0.0,0.0,48.0,0.0,0.0,357985.54999999976,2272978.45,2630964.0,2630964.0,309.0,357.0,357.0,500
Middels_90,2032,26,0.0,0.0,47.0,0.0,0.0,350886.34999999974,2280077.65,2630964.0,2630964.0,310.0,357.0,357.0,500
Middels_90,2032,27,0.0,0.0,46.0,0.0,0.0,343788.1499999998,2287175.85,2630964.0,2630964.0,311.0,357.0,357.0,500
Middels_90,2032,28,0.0,0.0,45.0,0.0,0.0,336688.99999999977,2294275.0,2630964.0,2630964.0,312.0,357.0,357.0,500
Middels_90,2032,29,0.0,0.0,44.049999999999955,0.0,0.0,329590.79999999976,2301373.2,2630964.0,2630964.0,312.95,357.0,357.0,500
Middels_90,2032,30,0.0,0.0,43.049999999999955,0.0,0.0,322492.59999999974,2308471.4,2630964.0,2630964.0,313.95,357.0,357.0,500
Middels_90,2032,31,0.0,0.0,43.0,0.0,0.0,315393.39999999973,2315570.6,2630964.0,2630964.0,314.0,357.0,357.0,500
Middels_90,2032,32,0.0,0.0,42.0,0.0,0.0,308295.1999999998,2322668.8,2630964.0,2630964.0,315.0,357.0,357.0,500
Middels_90,2032,33,0.0,0.0,41.0,0.0,0.0,301196.04999999976,2329767.95,2630964.0,2630964.0,316.0,357.0,357.0,500
Middels_90,2032,34,0.0,0.0,40.049999999999955,0.0,0.0,294097.84999999974,2336866.15,2630964.0,2630964.0,316.95,357.0,357.0,500
Middels_90,2032,35,0.0,0.0,39.049999999999955,0.0,0.0,286998.64999999973,2343965.35,2630964.0,2630964.0,317.95,357.0,357.0,500
Middels_90,2032,36,0.0,0.0,39.0,0.0,0.0,279900.4499999998,2351063.55,2630964.0,2630964.0,318.0,357.0,357.0,500
Middels_90,2032,37,0.0,0.0,38.049999999999955,0.0,0.0,272802.24999999977,2358161.75,2630964.0,2630964.0,318.95,357.0,357.0,500
