Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Middels_90,2029,3,147.0,188.0,217.0,1052944.3,1379512.0,1621540.25,1009423.75,1251452.0,1578019.7,140.0,169.0,210.0,500
Middels_90,2029,4,145.95,187.0,217.0,1041847.3,1370711.5,1614441.0999999999,1016522.9,1260252.5,1589116.7,140.0,170.0,211.04999999999995,500
Middels_90,2029,5,143.95,186.0,216.0,1030750.35,1361910.5,1607342.9,1023621.1,1269053.5,1600213.65,141.0,171.0,213.04999999999995,500
Middels_90,2029,6,141.0,184.0,215.0,1019653.35,1353110.0,1600243.7,1030720.3,1277854.0,1611310.65,142.0,173.0,216.0,500
Middels_90,2029,7,140.0,183.0,214.0,1008556.35,1344309.5,1593145.5,1037818.5,1286654.5,1622407.65,143.0,174.0,217.0,500
Middels_90,2029,8,138.95,181.0,213.04999999999995,997458.4,1335509.0,1586047.2999999998,1044916.7,1295455.0,1633505.5999999999,143.95,176.0,218.04999999999995,500
Middels_90,2029,9,137.0,180.0,213.0,986361.45,1326708.0,1578948.15,1052015.85,1304256.0,1644602.5499999998,144.0,177.0,220.0,500
Middels_90,2029,10,137.0,178.0,212.0,975264.45,1317907.5,1571849.9,1059114.1,1313056.5,1655699.5499999998,145.0,179.0,220.0,500
Middels_90,2029,11,135.95,176.5,211.0,964167.45,1309107.0,1564750.75,1066213.25,1321857.0,1666796.5499999998,146.0,180.5,221.04999999999995,500
Middels_90,2029,12,133.95,176.0,211.0,953070.5,1300306.5,1557652.5499999998,1073311.45,1330657.5,1677893.4999999998,146.0,181.0,223.04999999999995,500
Middels_90,2029,13,132.95,174.0,210.0,941972.55,1291505.5,1550553.4,1080410.6,1339458.5,1688991.45,147.0,183.0,224.04999999999995,500
Middels_90,2029,14,129.95,173.0,209.0,930875.55,1282705.0,1543455.2,1087508.8,1348259.0,1700088.45,148.0,184.0,227.04999999999995,500
Middels_90,2029,15,128.95,171.0,208.0,919778.55,1273904.5,1536356.95,1094607.05,1357059.5,1711185.45,149.0,186.0,228.04999999999995,500
Middels_90,2029,16,126.95,170.0,207.0,908681.6,1265104.0,1529257.7999999998,1101706.2,1365860.0,1722282.4,150.0,187.0,230.04999999999995,500
Middels_90,2029,17,125.0,169.0,207.0,897584.6,1256302.5,1522159.5999999999,1108804.4,1374661.5,1733379.4,150.0,188.0,232.0,500
Middels_90,2029,18,123.95,168.0,206.0,886486.65,1247502.0,1515060.45,1115903.55,1383462.0,1744477.3499999999,151.0,189.0,233.04999999999995,500
Middels_90,2029,19,121.0,167.0,205.0,875389.7,1238701.5,1507962.2,1123001.8,1392262.5,1755574.2999999998,152.0,190.0,236.0,500
Middels_90,2029,20,119.95,166.0,204.0,864292.7,1229901.0,1500863.0499999998,1130100.95,1401063.0,1766671.2999999998,153.0,191.0,237.04999999999995,500
Middels_90,2029,21,115.95,165.0,203.0,853195.7,1221100.0,1493764.8499999999,1137199.15,1409864.0,1777768.2999999998,154.0,192.0,241.04999999999995,500
Middels_90,2029,22,114.0,164.0,202.0,842098.7,1212299.5,1486665.7,1144298.3,1418664.5,1788865.2999999998,155.0,193.0,243.0,500
Middels_90,2029,23,113.85000000000001,163.0,201.0,831000.8,1203499.0,1479567.4999999998,1151396.5,1427465.0,1799963.2,156.0,194.0,243.14999999999986,500
Middels_90,2029,24,111.9,163.0,200.0,819903.8,1194698.0,1472469.2499999998,1158494.75,1436266.0,1811060.2,157.0,194.0,245.0999999999999,500
Middels_90,2029,25,109.95,162.0,199.0,808806.8,1185897.5,1465370.0999999999,1165593.9,1445066.5,1822157.2,158.0,195.0,247.04999999999995,500
Middels_90,2029,26,106.95,160.0,198.0,797709.85,1177097.0,1458271.9,1172692.1,1453867.0,1833254.15,159.0,197.0,250.04999999999995,500
Middels_90,2029,27,104.95,159.0,198.0,786612.85,1168296.5,1451172.7499999998,1179791.25,1462667.5,1844351.15,159.0,198.0,252.04999999999995,500
Middels_90,2029,28,102.95,158.0,196.04999999999995,775514.9,1159495.5,1444074.4999999998,1186889.5,1471468.5,1855449.0999999999,160.95,199.0,254.04999999999995,500
Middels_90,2029,29,101.85000000000001,158.0,196.0,764417.9,1150695.0,1436975.3499999999,1193988.65,1480269.0,1866546.0999999999,161.0,199.0,255.14999999999986,500
Middels_90,2029,30,96.95,157.0,195.0,753320.95,1141894.5,1429877.15,1201086.85,1489069.5,1877643.0499999998,162.0,200.0,260.04999999999995,500
Middels_90,2029,31,95.0,155.0,194.0,742223.95,1133094.0,1422778.95,1208185.05,1497870.0,1888740.0499999998,163.0,202.0,262.0,500
Middels_90,2029,32,93.0,154.0,193.0,731126.0,1124293.0,1415679.7999999998,1215284.2,1506671.0,1899837.9999999998,164.0,203.0,264.0,500
Middels_90,2029,33,91.95,153.0,191.0,720029.05,1115492.5,1408581.5499999998,1222382.45,1515471.5,1910934.95,166.0,204.0,265.04999999999995,500
Middels_90,2029,34,90.9,152.0,190.04999999999995,708932.05,1106692.0,1401482.4,1229481.6,1524272.0,1922031.95,166.95,205.0,266.0999999999999,500
Middels_90,2029,35,89.85000000000001,151.0,189.04999999999995,697835.05,1097891.5,1394384.2,1236579.8,1533072.5,1933128.95,167.95,206.0,267.14999999999986,500
Middels_90,2029,36,88.85000000000001,150.0,189.04999999999995,686738.05,1089090.5,1387285.0499999998,1243678.95,1541873.5,1944225.95,167.95,207.0,268.14999999999986,500
Middels_90,2029,37,86.9,149.0,188.04999999999995,675640.15,1080290.0,1380186.7999999998,1250777.2,1550674.0,1955323.8499999999,168.95,208.0,270.0999999999999,500
Middels_90,2029,38,84.95,148.0,187.0,664543.15,1071489.5,1373088.5999999999,1257875.4,1559474.5,1966420.8499999999,170.0,209.0,272.04999999999995,500
Middels_90,2029,39,82.95,147.0,186.04999999999995,653446.15,1062689.0,1365989.45,1264974.55,1568275.0,1977517.8499999999,170.95,210.0,274.04999999999995,500
Middels_90,2029,40,82.0,145.0,185.0,642349.2,1053888.0,1358891.2499999998,1272072.75,1577076.0,1988614.7999999998,172.0,212.0,275.0,500
Middels_90,2029,41,80.0,143.0,183.04999999999995,631252.2,1045087.5,1351792.0999999999,1279171.9,1585876.5,1999711.7999999998,173.95,214.0,277.0,500
Middels_90,2029,42,78.0,142.0,182.0,620154.25,1036287.0,1344693.8499999999,1286270.15,1594677.0,2010809.7499999998,175.0,215.0,279.0,500
Middels_90,2029,43,77.95,141.0,181.04999999999995,609057.25,1027486.5,1337594.7,1293369.3,1603477.5,2021906.7499999998,175.95,216.0,279.04999999999995,500
Middels_90,2029,44,76.0,140.0,180.0,597960.3,1018685.0,1330496.4999999998,1300467.5,1612279.0,2033003.7,177.0,217.0,281.0,500
Middels_90,2029,45,75.0,139.0,179.0,586863.3,1009884.5,1323398.2999999998,1307565.7,1621079.5,2044100.6999999997,178.0,218.0,282.0,500
Middels_90,2029,46,74.0,138.0,178.0,575766.3,1001084.0,1316299.0999999999,1314664.9,1629880.0,2055197.6999999997,179.0,219.0,283.0,500
Middels_90,2029,47,73.0,137.0,177.04999999999995,564668.35,992283.5,1309200.9,1321763.1,1638680.5,2066295.65,179.95,220.0,284.0,500
Middels_90,2029,48,70.95,135.5,176.0,553571.4,983482.5,1302101.7499999998,1328862.25,1647481.5,2077392.5999999999,181.0,221.5,286.04999999999995,500
Middels_90,2029,49,69.0,134.0,174.0,542474.4,974682.0,1295003.5499999998,1335960.45,1656282.0,2088489.5999999999,183.0,223.0,288.0,500
Middels_90,2029,50,68.0,133.0,173.0,531377.4,965881.5,1287904.4,1343059.6,1665082.5,2099586.5999999996,184.0,224.0,289.0,500
Middels_90,2029,51,66.95,131.0,172.0,520280.45,957081.0,1280806.15,1350157.85,1673883.0,2110683.55,185.0,226.0,290.04999999999995,500
Middels_90,2029,52,65.0,130.0,171.0,509182.5,948280.0,1273707.95,1357256.05,1682684.0,2121781.5,186.0,227.0,292.0,500
Middels_90,2030,1,64.0,129.0,170.04999999999995,498085.5,939479.5,1266608.7999999998,1364355.2,1691484.5,2132878.5,186.95,228.0,293.0,500
Middels_90,2030,2,63.0,128.0,170.0,486988.5,930679.0,1259510.5999999999,1371453.4,1700285.0,2143975.5,187.0,229.0,294.0,500
Middels_90,2030,3,62.0,126.5,170.0,475891.55,921878.5,1252411.45,1378552.55,1709085.5,2155072.4499999997,187.0,230.5,295.0,500
Middels_90,2030,4,60.95,125.5,169.0,464794.55,913077.5,1245313.2,1385650.8,1717886.5,2166169.4499999997,188.0,231.5,296.04999999999995,500
Middels_90,2030,5,59.95,124.0,168.0,453696.60000000003,904277.0,1238214.0499999998,1392749.95,1726687.0,2177267.4,189.0,233.0,297.04999999999995,500
Middels_90,2030,6,58.0,122.0,167.0,442599.65,895476.5,1231115.8499999999,1399848.15,1735487.5,2188364.3499999996,190.0,235.0,299.0,500
Middels_90,2030,7,57.0,120.5,165.04999999999995,431502.65,886676.0,1224016.7,1406947.3,1744288.0,2199461.3499999996,191.95,236.5,300.0,500
Middels_90,2030,8,56.95,118.0,165.0,420405.65,877875.0,1216918.45,1414045.55,1753089.0,2210558.3499999996,192.0,239.0,300.04999999999995,500
Middels_90,2030,9,55.0,117.0,164.0,409307.7,869074.5,1209820.2499999998,1421143.75,1761889.5,2221656.3,193.0,240.0,302.0,500
Middels_90,2030,10,54.0,116.0,163.04999999999995,398210.75,860274.0,1202721.0999999999,1428242.9,1770690.0,2232753.25,193.95,241.0,303.0,500
Middels_90,2030,11,52.95,114.0,163.0,387113.75,851473.0,1195622.9,1435341.1,1779491.0,2243850.25,194.0,243.0,304.04999999999995,500
Middels_90,2030,12,52.7,113.0,161.14999999999998,404213.95,843782.5,1188853.25,1442110.75,1787181.5,2226750.0499999993,195.85,244.0,304.29999999999995,498
Middels_90,2030,13,50.85,112.0,161.0,393255.30000000005,834987.5,1181756.5,1449207.5,1795976.5,2237708.6999999997,196.0,245.0,306.15,498
Middels_90,2030,14,49.0,110.5,160.0,382296.80000000005,826192.0,1174659.0499999998,1456304.95,1804772.0,2248667.1999999997,197.0,246.5,308.0,498
Middels_90,2030,15,47.0,108.0,159.0,371338.15,817397.0,1167562.45,1463401.55,1813567.0,2259625.8499999996,198.0,249.0,310.0,498
Middels_90,2030,16,47.0,106.5,158.0,360380.35000000003,808602.0,1160465.8499999999,1470498.15,1822362.0,2270583.6499999994,199.0,250.5,310.0,498
Middels_90,2030,17,45.8,105.0,158.0,355501.0,800400.0,1153537.0,1477427.0,1830564.0,2275463.0,199.0,252.0,311.2,497
Middels_90,2030,18,44.0,103.0,157.0,344572.0,791608.0,1146441.2,1484522.8,1839356.0,2286392.0,200.0,254.0,313.0,497
Middels_90,2030,19,43.75,102.0,156.0,336745.5,783648.5,1139515.0,1491449.0,1847315.5,2294218.5,201.0,255.0,313.25,496
Middels_90,2030,20,42.5,100.0,155.25,325831.0,774860.0,1132420.0,1498544.0,1856104.0,2305133.0,201.75,257.0,314.5,496
Middels_90,2030,21,41.400000000000006,99.0,155.0,319704.7,766912.0,1125496.2999999998,1505467.7,1864052.0,2311259.3,202.0,258.0,315.5999999999999,495
Middels_90,2030,22,40.7,98.0,154.0,308812.60000000003,758128.0,1118401.7999999998,1512562.2,1872836.0,2322151.4,203.0,259.0,316.29999999999995,495
Middels_90,2030,23,41.95,96.5,152.34999999999997,310630.35000000003,749872.0,1111481.2,1519482.8,1881092.0,2320333.6499999994,204.65,260.5,315.0499999999999,494
Middels_90,2030,24,41.6,95.0,152.0,315393.60000000003,741622.0,1104561.5999999999,1526402.4,1889342.0,2315570.3999999994,205.0,262.0,315.4,493
Middels_90,2030,25,40.0,93.0,151.0,304633.60000000003,732842.0,1097469.0,1533495.0,1898122.0,2326330.3999999994,206.0,264.0,317.0,493
Middels_90,2030,26,39.55,91.5,150.0,300791.55,724741.5,1090551.45,1540412.55,1906222.5,2330172.45,207.0,265.5,317.45,492
Middels_90,2030,27,39.0,91.0,149.45,290063.2,715964.5,1083459.65,1547504.35,1914999.5,2340900.8,207.55,266.0,318.0,492
Middels_90,2030,28,38.0,89.0,149.0,279335.4,707188.5,1076367.3,1554596.7,1923775.5,2351628.6,208.0,268.0,319.0,492
Middels_90,2030,29,36.55,87.0,147.45,268607.05,698412.0,1069275.5,1561688.5,1932552.0,2362356.95,209.55,270.0,320.45,492
Middels_90,2030,30,35.45,86.0,147.0,266537.5,691142.5,1062542.2999999998,1568421.7,1939821.5,2364426.4999999995,210.0,271.0,321.54999999999995,490
Middels_90,2030,31,34.45,85.5,146.0,255847.95,682372.5,1055451.0999999999,1575512.9,1948591.5,2375116.05,211.0,271.5,322.54999999999995,490
Middels_90,2030,32,33.0,84.0,145.0,245159.40000000002,673603.0,1048360.8999999998,1582603.1,1957361.0,2385804.5999999996,212.0,273.0,324.0,490
Middels_90,2030,33,33.0,83.0,144.59999999999997,241009.4,665660.0,1041451.9999999999,1589512.0,1965304.0,2389954.6,212.4,274.0,324.0,489
Middels_90,2030,34,31.400000000000002,82.0,143.0,230349.2,656894.0,1034362.5999999999,1596601.4,1974070.0,2400614.8,214.0,275.0,325.59999999999997,489
Middels_90,2030,35,31.3,81.0,142.7,223475.7,648361.0,1027638.8999999999,1603325.1,1982603.0,2407488.3,214.3,276.0,325.7,487
Middels_90,2030,36,30.3,80.0,142.0,212832.7,639596.0,1020551.1,1610412.9,1991368.0,2418131.3,215.0,277.0,326.7,487
Middels_90,2030,37,29.25,79.0,140.75,206392.75,630916.5,1013648.25,1617315.75,2000047.5,2424571.25,216.25,278.0,327.75,486
Middels_90,2030,38,28.0,78.0,140.0,203185.6,622238.0,1006746.7999999998,1624217.2,2008726.0,2427778.4,217.0,279.0,329.0,485
Middels_90,2030,39,27.150000000000002,77.0,138.84999999999997,193663.65000000002,613659.0,999847.1999999998,1631116.8,2017305.0,2437300.3499999996,218.15,280.0,329.84999999999997,484
Middels_90,2030,40,26.0,75.5,138.5499999999999,183076.35,604895.5,992760.7999999999,1638203.2,2026068.5,2447887.65,218.45000000000002,281.5,331.0,484
Middels_90,2030,41,25.0,75.0,135.89999999999998,176249.0,596320.0,985863.5999999999,1645100.4,2034644.0,2454715.0,221.1,282.0,332.0,483
Middels_90,2030,42,25.0,74.0,135.95,167721.6,588430.0,978967.95,1651996.05,2042534.0,2463242.4,221.05,283.0,332.0,482
Middels_90,2030,43,23.0,73.0,134.95,157158.55000000002,579671.5,971884.1499999999,1659079.85,2051292.5,2473805.4499999997,222.05,284.0,334.0,482
Middels_90,2030,44,23.0,71.5,134.0,154448.2,572555.5,965288.2499999998,1665675.75,2058408.5,2476515.8,223.0,285.5,334.0,480
Middels_90,2030,45,21.950000000000003,71.0,132.0,143918.40000000002,563803.5,958206.4999999998,1672757.5,2067160.5,2487045.5999999996,225.0,286.0,335.04999999999995,480
Middels_90,2030,46,20.85,70.0,130.14999999999998,137894.85,555912.0,951726.2499999999,1679237.75,2075052.0,2493069.15,226.85,287.0,336.15,478
Middels_90,2030,47,22.950000000000006,69.0,129.34999999999997,146930.00000000003,549159.0,945854.9999999998,1685109.0,2081805.0,2484033.9999999995,227.65,288.0,334.0499999999999,474
Middels_90,2030,48,22.300000000000004,68.0,128.0,136502.10000000003,540419.0,938781.0999999997,1692182.9,2090545.0,2494461.8999999994,229.0,289.0,334.69999999999993,474
Middels_90,2030,49,21.800000000000004,67.0,127.0,133312.8,532081.0,932010.7999999998,1698953.2,2098883.0,2497651.2,230.0,290.0,335.19999999999993,473
Middels_90,2030,50,20.200000000000003,66.0,126.0,122915.0,523343.0,924937.7999999998,1706026.2,2107621.0,2508049.0,231.0,291.0,336.79999999999995,473
Middels_90,2030,51,21.0,65.0,125.54999999999995,125957.55,515448.0,918786.0999999997,1712177.9,2115516.0,2505006.4499999997,231.45,292.0,336.0,470
Middels_90,2030,52,20.400000000000002,64.0,123.59999999999997,120217.60000000002,507508.0,912025.1999999998,1718938.8,2123456.0,2510746.4,233.4,293.0,336.59999999999997,469
Middels_90,2031,1,19.0,63.0,122.0,109894.00000000001,498777.0,904956.7999999998,1726007.2,2132187.0,2521069.9999999995,235.0,294.0,338.0,469
Middels_90,2031,2,18.0,62.5,121.0,108668.30000000002,490087.0,898199.6999999998,1732764.3,2140877.0,2522295.6999999997,236.0,294.5,339.0,468
Middels_90,2031,3,17.0,62.0,119.69999999999999,107029.9,481398.0,891445.7999999999,1739518.2,2149566.0,2523934.1,237.3,295.0,340.0,467
Middels_90,2031,4,18.0,61.0,119.0,101386.40000000001,475353.0,885007.1999999997,1745956.8,2155611.0,2529577.6,238.0,296.0,339.0,465
Middels_90,2031,5,17.0,60.0,118.0,101532.3,467498.0,878888.2999999999,1752075.7,2163466.0,2529431.7,239.0,297.0,340.0,462
Middels_90,2031,6,17.0,59.0,116.0,91843.0,459299.0,872145.0,1758819.0,2171665.0,2539121.0,241.0,298.0,340.0,461
Middels_90,2031,7,16.0,58.0,115.19999999999999,83768.6,455179.0,865788.3999999999,1765175.6,2175785.0,2547195.4,241.8,299.0,341.0,457
Middels_90,2031,8,15.0,58.0,114.0,80526.90000000001,450302.0,859261.3499999999,1771702.65,2180662.0,2550437.0999999996,243.0,299.0,342.0,454
Middels_90,2031,9,15.450000000000003,57.0,113.0,82510.95000000001,445233.5,852915.2499999999,1778048.75,2185730.5,2548453.05,244.0,300.0,341.54999999999995,450
Middels_90,2031,10,13.450000000000003,56.0,111.09999999999991,72406.15000000001,436567.0,845865.3999999998,1785098.6,2194397.0,2558557.8499999996,245.9,301.0,343.54999999999995,450
Middels_90,2031,11,12.0,55.5,110.0,64623.55,429340.0,839171.2999999999,1791792.7,2201624.0,2566340.45,247.0,301.5,345.0,448
Middels_90,2031,12,11.0,54.0,109.39999999999998,56599.200000000004,420744.0,832301.2,1798662.8,2210220.0,2574364.8,247.6,303.0,346.0,447
Middels_90,2031,13,10.0,54.0,107.79999999999995,52286.200000000004,415855.0,825612.7999999998,1805351.2,2215109.0,2578677.8,249.2,303.0,347.0,445
Middels_90,2031,14,9.0,53.0,106.0,42681.05,407511.0,818746.2499999999,1812217.75,2223453.0,2588282.95,251.0,304.0,348.0,444
Middels_90,2031,15,9.0,52.5,105.09999999999991,38736.25000000001,402362.5,812391.2499999999,1818572.75,2228601.5,2592227.75,251.9,304.5,348.0,440
Middels_90,2031,16,8.850000000000001,52.0,104.0,39490.80000000001,395011.5,805645.5499999999,1825318.45,2235952.5,2591473.1999999997,253.0,305.0,348.15,438
Middels_90,2031,17,10.0,51.0,103.0,48276.0,390029.0,799649.0,1831315.0,2240935.0,2582688.0,254.0,306.0,347.0,431
Middels_90,2031,18,10.0,51.0,101.69999999999999,43764.700000000004,384693.0,793211.0,1837753.0,2246271.0,2587199.3,255.3,306.0,347.0,427
Middels_90,2031,19,9.150000000000002,50.0,101.0,39561.60000000001,376723.0,786627.2,1844336.8,2254241.0,2591402.4,256.0,307.0,347.84999999999997,424
Middels_90,2031,20,9.0,49.0,100.0,43220.8,371439.0,780222.2,1850741.8,2259525.0,2587743.2,257.0,308.0,348.0,417
Middels_90,2031,21,8.75,48.0,99.0,34067.25,363100.0,773235.0,1857729.0,2267864.0,2596896.75,258.0,309.0,348.25,416
Middels_90,2031,22,6.0,47.0,98.0,29711.350000000002,354950.0,766291.7999999999,1864672.2,2276014.0,2601252.65,259.0,310.0,351.0,414
Middels_90,2031,23,7.0,47.0,96.69999999999999,26128.600000000002,349784.0,759572.7,1871391.3,2281180.0,2604835.4,260.3,310.0,350.0,407
Middels_90,2031,24,6.0,46.5,95.0,23017.5,342188.5,752766.3,1878197.7,2288775.5,2607946.5,262.0,310.5,351.0,402
Middels_90,2031,25,5.850000000000001,46.0,94.0,23238.100000000002,347712.0,746527.9499999998,1884436.05,2283252.0,2607725.9,263.0,311.0,351.15,398
Middels_90,2031,26,6.200000000000003,46.0,93.39999999999998,23745.600000000006,343661.0,740749.3999999999,1890214.6,2287303.0,2607218.4,263.6,311.0,350.79999999999995,393
Middels_90,2031,27,8.0,46.0,92.0,32356.350000000006,345559.0,735982.4999999999,1894981.5,2285405.0,2598607.65,265.0,311.0,349.0,384
Middels_90,2031,28,6.949999999999999,45.0,92.0,26639.45,340184.0,729733.1,1901230.9,2290780.0,2604324.55,265.0,312.0,350.05,380
Middels_90,2031,29,7.699999999999999,45.0,90.30000000000001,31378.0,335668.0,722773.6,1908190.4,2295296.0,2599586.0,266.7,312.0,349.3,375
Middels_90,2031,30,7.0,43.5,90.55000000000001,28039.85,332352.5,715814.2,1915149.8,2298611.5,2602924.15,266.45,313.5,350.0,370
Middels_90,2031,31,5.0,43.0,89.0,22163.5,326431.0,708845.0,1922119.0,2304533.0,2608800.5,268.0,314.0,352.0,366
Middels_90,2031,32,4.0,43.0,88.0,19470.35,322852.0,701947.6,1929016.4,2308112.0,2611493.65,269.0,314.0,353.0,360
Middels_90,2031,33,4.0,41.5,88.0,13573.7,318677.5,695061.4,1935902.6,2312286.5,2617390.3,269.0,315.5,353.0,358
Middels_90,2031,34,4.0,42.0,86.55000000000001,20872.75,315802.0,688549.0,1942415.0,2315162.0,2610091.25,270.45,315.0,353.0,350
Middels_90,2031,35,8.0,42.0,86.0,31637.350000000002,311039.0,682039.75,1948924.25,2319925.0,2599326.65,271.0,315.0,349.0,342
Middels_90,2031,36,8.850000000000001,41.0,85.0,36279.450000000004,306667.5,676214.3499999999,1954749.65,2324296.5,2594684.55,272.0,316.0,348.15,338
Middels_90,2031,37,9.600000000000001,41.0,84.39999999999998,47085.6,308143.0,671081.3999999998,1959882.6,2322821.0,2583878.4,272.6,316.0,347.4,333
Middels_90,2031,38,9.350000000000001,40.0,83.64999999999998,46459.50000000001,301728.0,665962.2999999998,1965001.7,2329236.0,2584504.5,273.35,317.0,347.65,328
Middels_90,2031,39,9.0,40.0,82.80000000000001,42325.799999999996,295837.0,660104.2000000001,1970859.8,2335127.0,2588638.2,274.2,317.0,348.0,325
Middels_90,2031,40,9.0,39.0,81.0,35530.7,287852.0,653875.4999999999,1977088.5,2343112.0,2595433.3,276.0,318.0,348.0,323
Middels_90,2031,41,7.950000000000001,38.0,81.0,31550.850000000002,282115.5,648341.7000000002,1982622.3,2348848.5,2599413.15,276.0,319.0,349.05,320
Middels_90,2031,42,7.600000000000001,38.0,79.39999999999998,30193.2,280444.0,643438.5999999999,1987525.4,2350520.0,2600770.8,277.6,319.0,349.4,317
Middels_90,2031,43,4.800000000000001,37.0,79.19999999999999,21073.8,272203.0,636469.3999999998,1994494.6,2358761.0,2609890.2,277.8,320.0,352.2,317
Middels_90,2031,44,4.0,37.0,79.0,20951.5,268358.0,633677.0,1997287.0,2362606.0,2610012.5,278.0,320.0,353.0,311
Middels_90,2031,45,4.0,37.0,77.80000000000001,16458.800000000003,266043.0,630913.2000000002,2000050.8,2364921.0,2614505.2,279.2,320.0,353.0,305
Middels_90,2031,46,4.0,36.0,77.0,12524.45,258583.0,626076.1499999998,2004887.85,2372381.0,2618439.55,280.0,321.0,353.0,302
Middels_90,2031,47,4.0,36.0,77.25,17148.0,256380.0,620963.75,2010000.25,2374584.0,2613816.0,279.75,321.0,353.0,296
Middels_90,2031,48,7.350000000000001,35.5,76.64999999999998,34889.55,255641.0,615830.2999999999,2015133.7,2375323.0,2596074.45,280.35,321.5,349.65,288
Middels_90,2031,49,8.0,35.0,76.0,30200.05,248998.5,609810.1499999998,2021153.85,2381965.5,2600763.95,281.0,322.0,349.0,284
Middels_90,2031,50,6.0,34.0,75.0,23662.0,241321.0,603570.0,2027394.0,2389643.0,2607302.0,282.0,323.0,351.0,281
Middels_90,2031,51,4.0,33.0,75.0,19373.2,240048.0,598561.5999999999,2032402.4,2390916.0,2611590.8,282.0,324.0,353.0,277
Middels_90,2031,52,4.0,32.5,74.34999999999997,14838.300000000001,232259.5,593088.0999999996,2037875.9,2398704.5,2616125.6999999997,282.65,324.5,353.0,274
Middels_90,2032,1,3.0,31.0,74.0,7491.800000000002,224188.0,586664.7999999998,2044299.2,2406776.0,2623472.2,283.0,326.0,354.0,273
Middels_90,2032,2,4.0,31.0,72.0,16356.600000000002,223651.0,584577.9999999998,2046386.0,2407313.0,2614607.4,285.0,326.0,353.0,263
Middels_90,2032,3,4.0,31.0,72.0,17232.6,220834.0,582905.3999999998,2048058.6,2410130.0,2613731.4,285.0,326.0,353.0,257
Middels_90,2032,4,4.0,31.0,71.0,12638.000000000004,220268.0,580297.5999999995,2050666.4000000001,2410696.0,2618326.0,286.0,326.0,353.0,253
Middels_90,2032,5,3.0,30.0,70.6,7823.0,217651.0,577718.9999999999,2053245.0,2413313.0,2623141.0,286.4,327.0,354.0,249
Middels_90,2032,6,3.0500000000000007,30.0,69.94999999999999,8030.750000000003,215812.0,578385.6999999997,2052578.3,2415152.0,2622933.25,287.05,327.0,353.95,242
Middels_90,2032,7,4.0,31.0,69.59999999999997,16803.600000000006,208863.0,575731.5999999999,2055232.4,2422101.0,2614160.4,287.4,326.0,353.0,235
Middels_90,2032,8,4.0,30.0,69.19999999999999,17782.4,217245.0,572025.6,2058938.4,2413719.0,2613181.6,287.8,327.0,353.0,229
Middels_90,2032,9,4.0,30.0,68.0,11926.500000000002,211029.0,566269.6999999998,2064694.3,2419935.0,2619037.5,289.0,327.0,353.0,227
Middels_90,2032,10,3.0,29.0,67.0,7555.000000000001,204893.0,561559.4999999998,2069404.5,2426071.0,2623409.0,290.0,328.0,354.0,223
Middels_90,2032,11,2.8000000000000007,29.0,66.59999999999997,6091.400000000002,205941.0,558393.9999999999,2072570.0,2425023.0,2624872.6,290.4,328.0,354.2,217
Middels_90,2032,12,4.0,29.0,67.64999999999995,15475.050000000005,203119.0,556142.3999999998,2074821.6,2427845.0,2615488.9499999997,289.35,328.0,353.0,210
Middels_90,2032,13,7.0,29.5,68.04999999999998,29037.000000000004,198871.0,555326.25,2075637.75,2432093.0,2601927.0,288.95,327.5,350.0,200
Middels_90,2032,14,4.0,29.0,65.14999999999995,20594.550000000003,190979.5,548591.6,2082372.4,2439984.5,2610369.4499999997,291.85,328.0,353.0,200
Middels_90,2032,15,4.0,28.0,65.1,13153.0,184799.0,541967.9,2088996.1,2446165.0,2617811.0,291.9,329.0,353.0,199
Middels_90,2032,16,4.0,28.0,65.29999999999998,12957.400000000001,184989.0,535678.7999999999,2095285.2,2445975.0,2618006.6,291.7,329.0,353.0,195
Middels_90,2032,17,3.0,27.0,64.44999999999999,8456.5,181667.5,529280.85,2101683.15,2449296.5,2622507.5,292.55,330.0,354.0,192
Middels_90,2032,18,4.0,27.0,64.0,11181.7,179205.0,523109.0,2107855.0,2451759.0,2619782.3,293.0,330.0,353.0,187
Middels_90,2032,19,4.0,26.5,63.94999999999999,10492.550000000001,180721.5,516940.64999999997,2114023.35,2450242.5,2620471.45,293.05,330.5,353.0,182
Middels_90,2032,20,2.9000000000000004,27.0,63.099999999999994,6058.700000000002,174341.0,510768.1,2120195.9,2456623.0,2624905.3,293.9,330.0,354.1,179
Middels_90,2032,21,4.0,26.0,62.400000000000006,12025.4,181888.0,505375.60000000003,2125588.4,2449076.0,2618938.6,294.6,331.0,353.0,173
Middels_90,2032,22,4.0,26.5,62.0,13468.149999999998,182696.0,499767.7,2131196.3,2448268.0,2617495.85,295.0,330.5,353.0,168
Middels_90,2032,23,3.0,26.0,61.0,8914.000000000002,177559.0,493272.39999999997,2137691.6,2453405.0,2622050.0,296.0,331.0,354.0,167
Middels_90,2032,24,4.0,26.0,61.04999999999998,11928.95,180221.0,488371.4999999998,2142592.5,2450743.0,2619035.05,295.95,331.0,353.0,160
